Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-08-06T00:00:00Z,17,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-06T00:00:00Z,12,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-24T00:00:00Z,04,Burglary,3B50,"Physician, Doctor, Dentist's Office",UNK,BERRY,RD,-,1
2015-08-25T00:00:00Z,16,Theft,3B50,Grocery Store or Supermarket Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-27T00:00:00Z,09,Theft,3B50,Other Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-16T00:00:00Z,01,Aggravated Assault,3B50,Residence or House,200-299,GARROTSVILLE,-,-,1
2015-08-15T00:00:00Z,13,Robbery,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-15T00:00:00Z,14,Auto Theft,3B50,Grocery Store or Supermarket Parking Lot,4700-4799,AIRLINE,DR,-,1
2015-08-19T00:00:00Z,11,Burglary,3B50,Apartment,5100-5199,AIRLINE,DR,-,1
2015-08-18T00:00:00Z,16,Theft,3B50,Department or Discount Store,4400-4499,NORTH OB 500E,FWY,-,1
2015-08-19T00:00:00Z,17,Theft,3B50,Restaurant or Cafeteria,4400-4499,NORTH,FWY,-,1
2015-08-20T00:00:00Z,16,Theft,3B50,Department or Discount Store,100-199,CROSSTIMBERS,-,E,1
2015-08-30T00:00:00Z,12,Aggravated Assault,3B50,"Road, Street, or Sidewalk",8600-8699,META,-,-,1
2015-08-30T00:00:00Z,16,Theft,3B50,"Pawn, Resale Shop, or Flea Market",4700-4799,NORTH,FWY,-,1
2015-08-30T00:00:00Z,15,Theft,3B50,Convenience Store Parking Lot,700-799,CROSSTIMBERS,-,E,1
2015-08-31T00:00:00Z,20,Theft,3B50,Apartment,UNK,BURRESS,ST,-,1
2015-08-11T00:00:00Z,15,Robbery,3B50,Bank,5200-5299,AIRLINE,DR,-,1
2015-08-11T00:00:00Z,21,Aggravated Assault,3B50,Residence or House,UNK,BURRESS,ST,-,1
2015-08-12T00:00:00Z,19,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2015-08-12T00:00:00Z,00,Aggravated Assault,3B50,Residence or House,800-899,CAPERTON,-,-,1
2015-08-08T00:00:00Z,15,Theft,3B50,Grocery Store or Supermarket,4700-4799,AIRLINE,DR,-,1
2015-08-07T00:00:00Z,23,Theft,3B50,"Road, Street, or Sidewalk",800-899,BERRY,RD,-,1
2015-08-01T00:00:00Z,18,Theft,3B50,Grocery Store or Supermarket Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-01T00:00:00Z,09,Aggravated Assault,3B50,Highway or Freeway,900-999,KING,-,-,1
2015-07-29T00:00:00Z,14,Burglary,3B50,Apartment,5100-5199,AIRLINE,DR,-,1
2015-05-16T00:00:00Z,23,Theft,3B50,Other Parking Lot,4900-4999,NORTH,FWY,-,1
2015-08-25T00:00:00Z,17,Theft,3B50,Other Parking Lot,700-799,BENNINGTON,ST,-,1
2015-08-24T00:00:00Z,10,Robbery,3B50,Apartment Parking Lot,5100-5199,AIRLINE,DR,-,1
2015-08-23T00:00:00Z,15,Auto Theft,3B50,Specialty Store (Non-Specific),4400-4499,NORTH,FWY,-,1
2015-08-23T00:00:00Z,19,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2015-08-22T00:00:00Z,10,Theft,3B50,Mall Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-22T00:00:00Z,08,Theft,3B50,Apartment Parking Lot,600-699,BERRY,RD,-,1
2015-08-21T00:00:00Z,20,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2015-08-21T00:00:00Z,20,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-21T00:00:00Z,17,Theft,3B50,Residence or House,1100-1199,WAINWRIGHT,-,-,1
2015-08-19T00:00:00Z,16,Burglary,3B50,"Vacant Storage Fac (Barn,Garage,Warehouse)",7000-7099,COCHRAN,-,-,1
2015-08-19T00:00:00Z,08,Theft,4F10,Apartment Parking Lot,2100-2199,SHADOWDALE,DR,-,1
2015-08-15T00:00:00Z,17,Theft,4F10,Commercial Parking Lot or Garage,1100-1199,LUMPKIN,-,-,1
2015-08-22T00:00:00Z,13,Auto Theft,4F10,Apartment Parking Lot,1300-1399,CEDAR POST,LN,-,1
2015-08-26T00:00:00Z,08,Theft,4F10,Grocery Store or Supermarket,9700-9799,KATY,FWY,-,1
2015-08-03T00:00:00Z,11,Theft,4F10,Strip Business Center Parking Lot,10500-10599,KATY,FWY,-,1
2015-08-09T00:00:00Z,10,Auto Theft,4F10,"Multi-Plex Home (Duplex,Triplex Etc.)",10100-10199,BEEKMAN PLACE,DR,-,1
2015-08-11T00:00:00Z,03,Burglary,4F10,Department or Discount Store,10000-10099,LONG POINT,RD,-,1
2015-08-29T00:00:00Z,22,Robbery,4F10,Apartment Parking Lot,9700-9799,LONG POINT,RD,-,1
2015-08-27T00:00:00Z,12,Burglary,4F10,Warehouse,10100-10199,LONG POINT,RD,-,1
2015-08-19T00:00:00Z,11,Theft,4F10,Bar or Night Club Parking Lot,10500-10599,KATY,FWY,-,1
2015-08-19T00:00:00Z,10,Auto Theft,4F10,Commercial Parking Lot or Garage,10700-10799,KATY,FWY,-,1
2015-08-19T00:00:00Z,09,Theft,4F10,Convenience Store,1600-1699,WITTE,RD,-,1
2015-08-26T00:00:00Z,13,Theft,4F10,Other Parking Lot,9700-9799,KATY,FWY,-,1
2015-08-29T00:00:00Z,09,Theft,4F10,Other Parking Lot,10500-10599,WESTVIEW,DR,-,1
2015-08-23T00:00:00Z,10,Theft,4F10,Driveway,10400-10499,LONDONDERRY,DR,-,1
2015-08-05T00:00:00Z,13,Theft,4F10,Specialty Store (Non-Specific),1100-1199,LUMPKIN,-,-,1
2015-08-10T00:00:00Z,11,Auto Theft,4F10,Residence or House,9800-9899,LONG POINT,RD,-,1
2015-08-07T00:00:00Z,18,Burglary,4F10,Residence or House,10500-10599,HAZELHURST,DR,-,1
2015-08-11T00:00:00Z,20,Theft,4F10,"Gym, Recreat, Club House, Indoor Pool, Spa",9500-9599,LONG POINT,RD,-,1
2015-08-11T00:00:00Z,12,Theft,4F10,"Electronics Store, Electrical Supplies",9600-9699,KATY,FWY,-,1
2015-08-13T00:00:00Z,14,Theft,4F10,Grocery Store or Supermarket Parking Lot,10400-10499,KATY,FWY,-,1
2015-08-26T00:00:00Z,19,Auto Theft,4F10,Apartment Parking Lot,9500-9599,LONG POINT,RD,-,1
2015-08-28T00:00:00Z,07,Theft,4F10,Driveway,1800-1899,PARANA,-,-,1
2015-08-21T00:00:00Z,09,Theft,4F10,Commercial Parking Lot or Garage,10500-10599,KATY,FWY,-,1
2015-08-17T00:00:00Z,20,Aggravated Assault,4F10,Apartment,1300-1399,WITTE,RD,-,1
2015-08-19T00:00:00Z,08,Burglary,4F10,"Physician, Doctor, Dentist's Office",10500-10599,KATY,FWY,-,1
2015-08-09T00:00:00Z,08,Theft,4F10,"Garden Supply, Nursery, or Florist",UNK,BUNKER HILL,RD,-,1
2015-08-11T00:00:00Z,08,Auto Theft,4F10,Apartment Parking Lot,10000-10099,KATY,FWY,-,1
2015-07-10T00:00:00Z,14,Auto Theft,4F10,"Road, Street, or Sidewalk",1600-1699,OAK TREE,DR,-,1
2015-08-04T00:00:00Z,16,Theft,4F10,"Multi-Plex Home (Duplex,Triplex Etc.)",1400-1499,SHADOWDALE,DR,-,1
2015-08-06T00:00:00Z,15,Burglary,4F10,Apartment,9700-9799,PINE LAKE,DR,-,1
2015-08-28T00:00:00Z,12,Theft,4F10,Apartment Parking Lot,1700-1799,GESSNER,DR,-,1
2015-08-23T00:00:00Z,15,Theft,4F10,Apartment,9700-9799,PINE LAKE,DR,-,1
2015-08-25T00:00:00Z,16,Theft,4F10,Bank,9700-9799,KATY,FWY,-,1
2015-08-26T00:00:00Z,13,Theft,4F10,Apartment Parking Lot,1600-1699,WITTE,RD,-,1
2015-08-19T00:00:00Z,06,Theft,4F10,Apartment Parking Lot,9700-9799,PINE LAKE,DR,-,1
2015-08-20T00:00:00Z,14,Theft,4F10,Miscellaneous Business (Non-Specific),10200-10299,KATY,FWY,-,1
2015-08-16T00:00:00Z,19,Robbery,4F10,Restaurant or Cafeteria Parking Lot,10000-10099,LONG POINT,RD,-,1
2015-08-08T00:00:00Z,12,Theft,4F10,Strip Business Center Parking Lot,9900-9999,KATY,FWY,-,1
2015-08-09T00:00:00Z,13,Burglary,4F10,"Parks and Recreation, Zoo, Swimming Pool",9900-9999,PINE LAKE,DR,-,1
2015-08-25T00:00:00Z,19,Theft,4F10,Restaurant or Cafeteria Parking Lot,10000-10099,LAZY OAKS,-,-,1
2015-08-23T00:00:00Z,10,Theft,4F10,Apartment,9500-9599,LONG POINT,RD,-,1
2015-08-14T00:00:00Z,14,Theft,4F10,Miscellaneous Business (Non-Specific),10400-10499,KATY,FWY,-,1
2015-08-13T00:00:00Z,16,Burglary,4F10,Apartment,1200-1299,CEDAR POST,LN,-,1
2015-08-17T00:00:00Z,17,Theft,4F10,"Church, Synagogue, or Temple Parking Lot",1200-1299,CONRAD SAUER,DR,-,1
2015-08-04T00:00:00Z,14,Theft,4F10,Restaurant or Cafeteria Parking Lot,10700-10799,KATY,FWY,-,1
2015-08-01T00:00:00Z,10,Auto Theft,4F10,Apartment Parking Lot,1500-1599,GESSNER,DR,-,1
2015-08-07T00:00:00Z,23,Robbery,4F10,Convenience Store Parking Lot,1300-1399,GESSNER,RD,-,1
2015-08-29T00:00:00Z,14,Theft,4F10,Restaurant or Cafeteria Parking Lot,9700-9799,KATY,FWY,-,1
2015-08-14T00:00:00Z,11,Theft,4F10,"Road, Street, or Sidewalk",10200-10299,TIMBEROAK,DR,-,1
2015-08-17T00:00:00Z,11,Theft,4F10,Strip Business Center Parking Lot,9700-9799,KATY,FWY,-,1
2015-08-17T00:00:00Z,06,Burglary,4F10,Commercial Building,10600-10699,HADDINGTON,DR,-,1
2015-08-17T00:00:00Z,15,Theft,4F10,Department or Discount Store,10400-10499,KATY,FWY,-,1
2015-07-31T00:00:00Z,17,Auto Theft,4F10,Commercial Parking Lot or Garage,1200-1299,SAM HOUSTON,PKWY,W,1
2015-08-30T00:00:00Z,13,Theft,4F10,"Road, Street, or Sidewalk",UNK,CONRAD SAUER,-,-,1
2015-08-06T00:00:00Z,20,Burglary,4F10,Apartment,9700-9799,PINE LAKE,DR,-,1
2015-08-12T00:00:00Z,22,Aggravated Assault,4F10,Apartment,10300-10399,WESTVIEW,DR,-,1
2015-08-19T00:00:00Z,21,Burglary,4F10,Residence or House,10500-10599,HAZELHURST,DR,-,1
2015-08-25T00:00:00Z,17,Theft,4F10,"Road, Street, or Sidewalk",9500-9599,LONG POINT,RD,-,1
2015-08-22T00:00:00Z,15,Theft,4F10,Apartment,9700-9799,PINE LAKE,DR,-,1
2015-08-24T00:00:00Z,07,Theft,4F20,Apartment Parking Lot,3100-3199,CRESTDALE,DR,-,1
2015-08-25T00:00:00Z,17,Burglary,4F20,Apartment,10500-10599,HAMMERLY,-,-,1
2015-08-18T00:00:00Z,01,Burglary,4F20,Apartment,10000-10099,HAMMERLY,-,-,1
2015-08-18T00:00:00Z,09,Theft,4F20,Hotel or Motel Parking Lot,11100-11199,CLAY,RD,-,1
2015-08-07T00:00:00Z,06,Burglary,4F20,Commercial Building,10700-10799,KEMPWOOD,-,-,1
2015-07-31T00:00:00Z,15,Burglary,4F20,Commercial Building,5000-5099,WESTWAY PARK,BLVD,-,1
2015-08-01T00:00:00Z,20,Theft,4F20,Residence or House,2900-2999,STETSON,LN,-,1
2015-08-02T00:00:00Z,11,Auto Theft,4F20,"Field, Woods, Forest, Park",11200-11299,EQUITY,DR,-,1
2015-08-03T00:00:00Z,14,Theft,4F20,Miscellaneous Business (Non-Specific),2000-2099,GESSNER,DR,-,1
2015-08-31T00:00:00Z,09,Auto Theft,4F20,"Road, Street, or Sidewalk",4200-4299,CLAYMOORE PARK,DR,-,1
2015-08-05T00:00:00Z,23,Robbery,4F20,"Road, Street, or Sidewalk",10000-10099,HAMMERLY,-,-,1
2015-08-03T00:00:00Z,12,Theft,4F20,Grocery Store or Supermarket,10200-10299,KEMPWOOD,-,-,1
2015-08-17T00:00:00Z,12,Robbery,4F20,Apartment Parking Lot,10200-10299,CENTREPARK,DR,-,1
2015-08-19T00:00:00Z,14,Theft,4F20,"Gym, Recreat, Club House, Indoor Pool, Spa",10600-10699,CLAY,RD,-,1
2015-08-20T00:00:00Z,07,Auto Theft,4F20,Apartment Parking Lot,2400-2499,SAM HOUSTON,PKWY,W,1
2015-08-15T00:00:00Z,00,Auto Theft,4F20,Garage or Carport,9600-9699,COLLEEN,-,-,1
2015-08-14T00:00:00Z,19,Theft,4F20,"Gym, Recreat, Club House, Indoor Pool, Spa",10600-10699,CLAY,RD,-,1
2015-08-16T00:00:00Z,12,Theft,4F20,Driveway,2500-2599,KEVIN,LN,-,1
2015-08-26T00:00:00Z,14,Theft,4F20,Barber And Beauty Shops,2600-2699,GESSNER,DR,-,1
2015-08-27T00:00:00Z,12,Theft,4F20,Apartment,2800-2899,TEAGUE,RD,-,1
2015-08-27T00:00:00Z,09,Burglary,4F20,Apartment,3100-3199,CRESTDALE,DR,-,1
2015-08-26T00:00:00Z,22,Burglary,4F20,Apartment,3100-3199,CRESTDALE,DR,-,1
2015-08-01T00:00:00Z,15,Auto Theft,4F20,Driveway,2900-2999,STETSON,LN,-,1
2015-07-30T00:00:00Z,11,Auto Theft,4F20,Apartment Parking Lot,10000-10099,KEMPWOOD,-,-,1
2015-08-05T00:00:00Z,14,Theft,4F20,Grocery Store or Supermarket,2300-2399,GESSNER,DR,-,1
2015-08-05T00:00:00Z,11,Theft,4F20,"Gym, Recreat, Club House, Indoor Pool, Spa",10600-10699,CLAY,RD,-,1
2015-08-03T00:00:00Z,21,Theft,4F20,Grocery Store or Supermarket,2200-2299,GESSNER,RD,-,1
2015-08-17T00:00:00Z,06,Theft,4F20,Apartment Parking Lot,10000-10099,HAMMERLY,-,-,1
2015-08-18T00:00:00Z,07,Theft,4F20,Hotel or Motel Parking Lot,4600-4699,WESTWAY PARK,BLVD,-,1
2015-08-20T00:00:00Z,07,Auto Theft,4F20,Residence or House,3100-3199,CRESTDALE,DR,-,2
2015-08-24T00:00:00Z,10,Theft,4F20,Warehouse,3700-3799,CLAYMOORE PARK,DR,-,1
2015-08-07T00:00:00Z,03,Burglary,4F20,Apartment,10000-10099,HAMMERLY,-,-,1
2015-08-12T00:00:00Z,08,Theft,4F20,Construction Site,10400-10499,CLAY,RD,-,1
2015-08-04T00:00:00Z,15,Auto Theft,4F20,Apartment Parking Lot,10000-10099,HAMMERLY,-,-,1
2015-08-01T00:00:00Z,15,Theft,4F20,Service or Gas Station,2200-2299,GESSNER,DR,-,1
2015-08-01T00:00:00Z,16,Burglary,4F20,Warehouse,5000-5099,WESTWAY PARK,BLVD,-,1
2015-08-14T00:00:00Z,15,Theft,4F20,Commercial Parking Lot or Garage,2100-2199,BRITTMOORE,RD,-,1
2015-08-19T00:00:00Z,15,Theft,4F20,Grocery Store or Supermarket,2300-2399,GESSNER,DR,-,1
2015-08-05T00:00:00Z,21,Burglary,4F20,Apartment,3100-3199,CRESTDALE,DR,-,1
2015-08-05T00:00:00Z,16,Burglary,4F20,Residence or House,10400-10499,CLEAR COVE,LN,-,1
2015-08-03T00:00:00Z,19,Burglary,4F20,Apartment,3100-3199,CRESTDALE,DR,-,1
2015-08-03T00:00:00Z,16,Burglary,4F20,Miscellaneous Business (Non-Specific),5000-5099,WESTWAY PARK,BLVD,-,1
2015-07-31T00:00:00Z,08,Theft,4F20,Miscellaneous Business (Non-Specific),10700-10799,MOSS RIDGE,RD,-,1
2015-08-13T00:00:00Z,12,Theft,4F20,Service or Gas Station,4400-4499,SAM HOUSTON,PKWY,W,1
2015-08-19T00:00:00Z,11,Theft,4F20,Apartment Parking Lot,3100-3199,CRESTDALE,DR,-,1
2015-08-26T00:00:00Z,10,Theft,4F20,"Hotel, Motel, Inn, Etc.",4600-4699,WESTWAY PARK,BLVD,-,1
2015-08-26T00:00:00Z,11,Theft,4F20,Other Parking Lot,10100-10199,HAMMERLY,-,-,1
2015-08-20T00:00:00Z,19,Theft,4F20,"Gym, Recreat, Club House, Indoor Pool, Spa",10600-10699,CLAY,RD,-,1
2015-08-17T00:00:00Z,10,Theft,4F20,Commercial Building,3600-3699,BRITTMOORE,RD,-,1
2014-08-14T00:00:00Z,14,Theft,4F20,"Hotel, Motel, Inn, Etc.",11100-11199,CLAY,RD,-,1
2015-08-15T00:00:00Z,22,Burglary,4F20,Driveway,10300-10399,ROCKCREST,-,-,1
2015-08-21T00:00:00Z,07,Theft,4F20,Residence or House,11800-11899,MOSS BRANCH,RD,-,1
2015-08-20T00:00:00Z,11,Burglary,4F20,Apartment,9500-9599,KEMPWOOD,-,-,1
2015-08-24T00:00:00Z,22,Aggravated Assault,4F20,Apartment,3100-3199,CRESTDALE,DR,-,1
2015-08-05T00:00:00Z,12,Robbery,4F20,"Laundry, Dry Cleaners, Washaterias",2400-2499,GESSNER,DR,-,1
2015-08-11T00:00:00Z,22,Theft,4F20,Grocery Store or Supermarket,10200-10299,KEMPWOOD,-,-,1
2015-08-29T00:00:00Z,10,Aggravated Assault,4F20,"Road, Street, or Sidewalk",4800-4899,KENTWALK,DR,-,1
2015-08-01T00:00:00Z,20,Robbery,4F20,"Road, Street, or Sidewalk",9900-9999,EMNORA,LN,-,1
2015-08-15T00:00:00Z,10,Theft,4F20,,3500-3599,BRITTMOORE,RD,-,1
2015-08-16T00:00:00Z,12,Theft,4F20,Driveway,10700-10799,HEATHERFORD,DR,-,1
2015-08-08T00:00:00Z,12,Theft,4F20,"Pawn, Resale Shop, or Flea Market",9500-9599,KEMPWOOD,-,-,1
2015-08-03T00:00:00Z,00,Burglary,4F20,Apartment,3100-3199,CRESTDALE,DR,-,1
2015-07-26T00:00:00Z,08,Theft,4F20,,10400-10499,CLAY,RD,-,1
2015-08-01T00:00:00Z,11,Theft,4F20,Commercial Building,UNK,BRITTMOORE,RD,-,1
2015-08-02T00:00:00Z,12,Robbery,4F20,Residence or House,9600-9699,TRUSCON,DR,-,1
2015-08-27T00:00:00Z,05,Auto Theft,4F20,Driveway,12000-12099,MOSS BRANCH,RD,-,1
2015-08-15T00:00:00Z,02,Burglary,4F20,Alley,9500-9599,KEMPWOOD,-,-,1
2015-08-14T00:00:00Z,06,Auto Theft,4F20,Driveway,9400-9499,RAIDER,-,-,1
2015-08-14T00:00:00Z,08,Theft,4F20,Hotel or Motel Parking Lot,11400-11499,CLAY,RD,-,1
2015-08-18T00:00:00Z,14,Burglary,4F30,"Factory, Manufacturing, or Industrial",1300-1399,BRITTMOORE,RD,-,1
2015-08-26T00:00:00Z,17,Theft,4F30,Department or Discount Store,10700-10799,WESTVIEW,DR,-,1
2015-08-21T00:00:00Z,22,Theft,4F30,"Road, Street, or Sidewalk",15200-15299,PARK ROW,-,-,1
2015-08-02T00:00:00Z,09,Auto Theft,4F30,Apartment Parking Lot,1800-1899,BARKER CYPRESS,RD,-,1
2015-08-03T00:00:00Z,16,Theft,4F30,Vehicle/Auto Sales/Lease/Auto Parts Store,11900-11999,WICKCHESTER,LN,-,1
2015-08-04T00:00:00Z,17,Theft,4F30,Commercial Building,17300-17399,KATY,FWY,-,1
2015-08-08T00:00:00Z,09,Burglary,4F30,Residence or House,11400-11499,KATY,FWY,-,1
2015-08-11T00:00:00Z,08,Theft,4F30,Apartment Parking Lot,15200-15299,PARK ROW,-,-,1
2015-08-29T00:00:00Z,23,Theft,4F30,Apartment,1500-1599,SHERWOOD FOREST,ST,-,1
2015-08-31T00:00:00Z,17,Theft,4F30,,1900-1999,WINGLEAF,DR,-,1
2015-08-24T00:00:00Z,11,Theft,4F30,Miscellaneous Business (Non-Specific),15700-15799,PARK ROW,-,-,1
2015-08-23T00:00:00Z,13,Auto Theft,4F30,Apartment Parking Lot,1800-1899,BARKER CYPRESS,RD,-,1
2015-08-21T00:00:00Z,12,Theft,4F30,Hotel or Motel Parking Lot,13200-13299,KATY,FWY,-,1
2015-08-27T00:00:00Z,19,Theft,4F30,Commercial Parking Lot or Garage,1000-1099,MEMORIAL BROOK,-,-,1
2015-08-26T00:00:00Z,11,Theft,4F30,"Parks and Recreation, Zoo, Swimming Pool",18800-18899,SAUMS,RD,-,1
2015-08-25T00:00:00Z,15,Theft,4F30,"Hotel, Motel, Inn, Etc.",1000-1099,SH 6,-,N,1
2015-08-26T00:00:00Z,11,Burglary,4F30,Garage or Carport,1900-1999,HOLLYOAK,DR,-,1
2015-08-30T00:00:00Z,17,Theft,4F30,Residence or House,1900-1999,MARLBERRY,LN,-,1
2015-08-29T00:00:00Z,14,Auto Theft,4F30,Construction Site,1400-1499,BROADFIELD,BLVD,-,1
2015-08-30T00:00:00Z,13,Theft,4F30,Grocery Store or Supermarket,10700-10799,WESTVIEW,DR,-,1
2015-08-30T00:00:00Z,20,Burglary,4F30,Apartment,15300-15399,PARK ROW,-,-,1
2015-08-06T00:00:00Z,22,Theft,4F30,Restaurant or Cafeteria Parking Lot,13200-13299,KATY FREEWAY,-,-,1
2015-08-05T00:00:00Z,15,Theft,4F30,Department or Discount Store,10700-10799,WESTVIEW,DR,-,1
2015-08-05T00:00:00Z,22,Theft,4F30,Condominium,1900-1999,UPLAND,DR,-,1
2015-08-22T00:00:00Z,10,Theft,4F30,Apartment,1700-1799,UPLAND,DR,-,1
2015-08-22T00:00:00Z,01,Auto Theft,4F30,Apartment Parking Lot,15300-15399,PARK ROW,-,-,1
2015-08-13T00:00:00Z,19,Theft,4F30,Apartment Parking Lot,14200-14299,PARK ROW,-,-,1
2015-08-13T00:00:00Z,10,Auto Theft,4F30,Other Parking Lot,1100-1199,BRITTMOORE,RD,-,1
2015-08-17T00:00:00Z,18,Burglary,4F30,Apartment,14200-14299,PARK ROW,-,-,1
2015-08-17T00:00:00Z,07,Auto Theft,4F30,Apartment Parking Lot,16900-16999,PARK ROW,-,-,1
2015-08-19T00:00:00Z,11,Theft,4F30,Strip Business Center Parking Lot,10700-10799,WESTVIEW,DR,-,1
2015-08-21T00:00:00Z,20,Burglary,4F30,Apartment,15300-15399,PARK ROW,-,-,1
2015-08-17T00:00:00Z,15,Theft,4F30,Maintenance or Building Services,12000-12099,KATY,FWY,-,1
2015-08-15T00:00:00Z,10,Theft,4F30,Hotel or Motel Parking Lot,14400-14499,PARK ROW,-,-,1
2015-08-15T00:00:00Z,07,Auto Theft,4F30,Residence or House,16200-16299,PARK ROW,-,-,1
2015-08-10T00:00:00Z,22,Theft,4F30,Apartment,12000-12099,KATY,FWY,-,1
2015-08-11T00:00:00Z,15,Theft,4F30,Department or Discount Store,10700-10799,WESTVIEW,DR,-,1
2015-08-03T00:00:00Z,06,Robbery,4F30,"Road, Street, or Sidewalk",1200-1299,BRITTMOORE,RD,-,1
2015-08-02T00:00:00Z,21,Aggravated Assault,4F30,"Vacant Single Occ Resd(House,Townhs,Dplex)",11400-11499,KATY,FWY,-,1
2015-08-28T00:00:00Z,11,Theft,4F30,Commercial Parking Lot or Garage,11800-11899,KATY,FWY,-,1
2015-08-18T00:00:00Z,17,Theft,4F30,Grocery Store or Supermarket,10700-10799,WESTVIEW,DR,-,1
2015-08-01T00:00:00Z,18,Theft,4F30,Other Parking Lot,1000-1099,MEMORIAL BROOK,-,-,1
2015-08-01T00:00:00Z,22,Burglary,4F30,Residence or House,10900-10999,FIRE CREEK,DR,-,1
2015-08-04T00:00:00Z,15,Theft,4F30,Other Parking Lot,1400-1499,SOUTH CREEK,DR,-,1
2015-08-05T00:00:00Z,06,Auto Theft,4F30,Warehouse,10800-10899,SHADOW WOOD,-,-,1
2015-08-07T00:00:00Z,16,Burglary,4F30,Apartment,18100-18199,PARK VIEW,DR,S,1
2015-08-07T00:00:00Z,23,Theft,4F30,Bar or Night Club,1500-1599,BRITTMOORE,RD,-,1
2015-08-21T00:00:00Z,14,Burglary,4F30,Apartment,1700-1799,BARKER CYPRESS,RD,-,1
2015-08-22T00:00:00Z,12,Theft,4F30,"Parks and Recreation, Zoo, Swimming Pool",18000-18099,SAUMS,RD,-,1
2015-08-17T00:00:00Z,20,Theft,4F30,"Parks and Recreation, Zoo, Swimming Pool",3200-3299,SH 6,-,N,1
2015-08-17T00:00:00Z,23,Theft,4F30,"Other, Unknown, or Not Listed",13300-13399,KATY,FWY,-,1
2015-07-29T00:00:00Z,09,Burglary,4F30,Apartment,15200-15299,PARK ROW,-,-,1
2015-08-02T00:00:00Z,10,Auto Theft,4F30,Restaurant or Cafeteria Parking Lot,14700-14799,PARK ROW,-,-,1
2015-08-02T00:00:00Z,17,Theft,4F30,Bar or Night Club,17700-17799,KATY,FWY,-,1
2015-08-01T00:00:00Z,03,Robbery,4F30,"Hotel, Motel, Inn, Etc.",1200-1299,SH 6 SERVICE,-,N,1
2015-08-27T00:00:00Z,09,Theft,4F30,Apartment,18100-18199,PARK VIEW,DR,S,1
2015-08-26T00:00:00Z,08,Theft,4F30,Other Parking Lot,10800-10899,WESTVIEW,DR,-,1
2015-08-23T00:00:00Z,23,Robbery,4F30,Apartment,15300-15399,PARK ROW,-,-,1
2015-07-31T00:00:00Z,09,Burglary,4F30,Miscellaneous Business (Non-Specific),15900-15999,PARK ROW,-,-,1
2015-08-11T00:00:00Z,11,Theft,4F30,Garage or Carport,1700-1799,BARKER CYPRESS,RD,-,1
2015-08-10T00:00:00Z,15,Theft,4F30,Convenience Store,1400-1499,BARKER CYPRESS,RD,-,1
2015-08-10T00:00:00Z,09,Theft,4F30,,11800-11899,KATY,FWY,-,1
2015-08-12T00:00:00Z,09,Theft,4F30,Miscellaneous Business (Non-Specific),10900-10999,DAY,RD,-,1
2015-08-09T00:00:00Z,03,Burglary,4F30,Commercial Building,16200-16299,PARK TEN PLACE,-,-,1
2015-08-30T00:00:00Z,10,Theft,4F30,Driveway,1900-1999,WINGLEAF,DR,-,1
2015-08-29T00:00:00Z,13,Theft,4F30,Residence or House,17600-17699,MAPLECREEK,DR,-,1
2015-08-03T00:00:00Z,13,Theft,4F30,Bar or Night Club Parking Lot,1000-1099,MEMORIAL BROOK,-,-,1
2015-08-04T00:00:00Z,21,Theft,4F30,Body Shop,700-799,DAIRY ASHFORD,-,N,1
2015-08-05T00:00:00Z,10,Theft,4F30,Commercial Parking Lot or Garage,1200-1299,BRITTMOORE,RD,-,1
2015-08-06T00:00:00Z,13,Theft,4F30,"Hotel, Motel, Inn, Etc.",14700-14799,PARK ROW,-,-,1
2015-08-01T00:00:00Z,17,Theft,4F30,,1000-1099,MEMORIAL BROOK,-,-,1
2015-08-07T00:00:00Z,22,Auto Theft,4F30,,1400-1499,BRITTMOORE,RD,-,1
2015-08-10T00:00:00Z,01,Burglary,4F30,Apartment,11000-11099,KATY,FWY,-,1
2015-08-18T00:00:00Z,16,Theft,4F30,"Other, Unknown, or Not Listed",12100-12199,KATY,FWY,-,1
2015-08-20T00:00:00Z,10,Theft,4F30,Hotel or Motel Parking Lot,13200-13299,KATY,FWY,-,1
2015-08-15T00:00:00Z,23,Theft,4F30,"Road, Street, or Sidewalk",1000-1099,MEMORIAL BROOK,-,-,1
2015-08-25T00:00:00Z,15,Theft,4F30,Apartment Parking Lot,15200-15299,PARK ROW,-,-,1
2015-08-24T00:00:00Z,11,Auto Theft,4F30,Apartment Parking Lot,15300-15399,PARK ROW,-,-,1
2015-08-20T00:00:00Z,15,Theft,4F30,Hospital Parking Lot,18200-18299,KATY,FWY,-,1
