beat,district,area_sq_mi,placename,population,offense_type,nibrs_class,total19,total20,total21,total22,total23,total24,last12mos,total_prior4years,avg_prior4years,inc_20to23,inc_20tolast12,inc_23tolast12,inc_prior4yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate_last12,rate_prior4years
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Sexual assault with an object,11C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Forcible fondling,11D,8,8,3,5,7,0,5,23,5.8,-12.5,-37.5,-28.6,-13.8,32,32,12,20,28,20,23.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Robbery,120,97,83,97,48,58,13,60,286,71.5,-30.1,-27.7,3.4,-16.1,388,332,388,192,232,240,286
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Aggravated Assault,13A,119,153,166,100,113,14,103,532,133,-26.1,-32.7,-8.8,-22.6,476,612,664,400,452,412,532
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Simple assault,13B,225,181,202,165,190,39,186,738,184.5,5,2.8,-2.1,0.8,900,724,808,660,760,744,738
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Intimidation,13C,147,157,128,160,162,26,147,607,151.8,3.2,-6.4,-9.3,-3.2,588,628,512,640,648,588,607.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Arson,200,11,6,8,5,0,0,0,19,4.8,-100,-100,NA,-100,44,24,32,20,0,0,19.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Extortion, Blackmail",210,2,1,4,3,5,0,3,13,3.2,400,200,-40,-6.2,8,4,16,12,20,12,12.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Burglary, Breaking and Entering",220,150,135,152,144,136,39,148,567,141.8,0.7,9.6,8.8,4.4,600,540,608,576,544,592,567.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Pocket-picking,23A,2,1,3,1,2,1,3,7,1.8,100,200,50,66.7,8,4,12,4,8,12,7.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Purse-snatching,23B,7,12,8,4,4,0,2,28,7,-66.7,-83.3,-50,-71.4,28,48,32,16,16,8,28
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Shoplifting,23C,69,43,16,34,34,10,40,127,31.8,-20.9,-7,17.6,25.8,276,172,64,136,136,160,127.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Theft from building,23D,17,19,17,10,8,1,6,54,13.5,-57.9,-68.4,-25,-55.6,68,76,68,40,32,24,54
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,From coin-operated machine or device,23E,0,1,2,0,0,0,0,3,0.8,-100,-100,NA,-100,0,4,8,0,0,0,3.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Theft from motor vehicle,23F,287,281,162,179,197,35,177,819,204.8,-29.9,-37,-10.2,-13.6,1148,1124,648,716,788,708,819.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Theft of motor vehicle parts or accessory,23G,63,58,65,104,55,11,41,282,70.5,-5.2,-29.3,-25.5,-41.8,252,232,260,416,220,164,282
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,All other larceny,23H,117,114,112,129,121,19,119,476,119,6.1,4.4,-1.7,0,468,456,448,516,484,476,476
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Motor vehicle theft,240,116,147,136,113,125,22,116,521,130.2,-15,-21.1,-7.2,-10.9,464,588,544,452,500,464,520.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Counterfeiting, forgery",250,26,18,23,18,38,3,32,97,24.2,111.1,77.8,-15.8,32.2,104,72,92,72,152,128,96.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"False pretenses, swindle",26A,27,13,18,22,19,3,14,72,18,46.2,7.7,-26.3,-22.2,108,52,72,88,76,56,72
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Credit card, ATM fraud",26B,29,18,13,15,22,5,24,68,17,22.2,33.3,9.1,41.2,116,72,52,60,88,96,68
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Impersonation,26C,5,1,2,0,1,0,1,4,1,0,0,0,0,20,4,8,0,4,4,4
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Welfare fraud,26D,0,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,0,0,0,4,0,0,0.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Wire fraud,26E,1,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,4,0,0,4,0,0,0.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Identify theft,26F,33,24,41,24,34,9,39,123,30.8,41.7,62.5,14.7,26.6,132,96,164,96,136,156,123.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Hacking/Computer Invasion,26G,1,1,1,1,2,0,2,5,1.2,100,100,0,66.7,4,4,4,4,8,8,4.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Embezzlement,270,1,1,4,1,2,0,2,8,2,100,100,0,0,4,4,16,4,8,8,8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Stolen property offenses,280,4,4,1,3,6,3,7,14,3.5,50,75,16.7,100,16,16,4,12,24,28,14
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Destruction, damage, vandalism",290,221,226,202,194,202,36,188,824,206,-10.6,-16.8,-6.9,-8.7,884,904,808,776,808,752,824
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Drug, narcotic violations",35A,94,80,95,77,49,6,41,301,75.2,-38.7,-48.8,-16.3,-45.5,376,320,380,308,196,164,300.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Drug equipment violations,35B,15,7,21,21,15,1,13,64,16,114.3,85.7,-13.3,-18.8,60,28,84,84,60,52,64
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Statutory rape,36B,1,1,4,0,1,0,1,6,1.5,0,0,0,-33.3,4,4,16,0,4,4,6
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Pornographs, obscene material",370,4,5,2,2,4,0,4,13,3.2,-20,-20,0,25,16,20,8,8,16,16,12.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Betting/wagering,39A,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,4,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Promoting gambling,39B,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,4,0,0,0,0,0.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Gambling equipment violations,39C,1,0,2,2,0,0,0,4,1,NA,NA,NA,-100,4,0,8,8,0,0,4
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Prostitution,40A,2,0,3,3,2,0,1,8,2,NA,NA,-50,-50,8,0,12,12,8,4,8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Assisting or promoting prostitution,40B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Purchasing prostitution,40C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Bribery,510,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,4,0,0,0,0,0.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Weapon law violations,520,16,23,26,29,26,1,19,104,26,13,-17.4,-26.9,-26.9,64,92,104,116,104,76,104
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Human Trafficking/Commercial Sex Act,64A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Animal Cruelty,720,3,2,3,4,3,0,2,12,3,50,0,-33.3,-33.3,12,8,12,16,12,8,12
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Bad checks,90A,0,3,1,0,0,0,0,4,1,-100,-100,NA,-100,0,12,4,0,0,0,4
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Curfew, loitering, vagrancy violations",90B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Disorderly conduct,90C,0,14,15,16,15,1,16,60,15,7.1,14.3,6.7,6.7,0,56,60,64,60,64,60
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Driving under the influence,90D,0,49,59,47,28,2,26,183,45.8,-42.9,-46.9,-7.1,-43.2,0,196,236,188,112,104,183.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Drunkenness,90E,0,2,2,0,0,0,0,4,1,-100,-100,NA,-100,0,8,8,0,0,0,4
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Family offenses, no violence",90F,0,5,4,2,5,0,3,16,4,0,-40,-40,-25,0,20,16,8,20,12,16
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Liquor law violations,90G,0,0,0,1,1,0,1,2,0.5,NA,NA,0,100,0,0,0,4,4,4,2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Trespass of real property,90J,0,19,43,49,76,5,64,187,46.8,300,236.8,-15.8,36.8,0,76,172,196,304,256,187.2
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,All other offenses,90Z,0,119,170,146,169,15,135,604,151,42,13.4,-20.1,-10.6,0,476,680,584,676,540,604
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Murder, non-negligent",09A,0,3,1,3,1,0,1,8,2,-66.7,-66.7,0,-50,0,16.7,5.6,16.7,5.6,5.6,11.1
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Negligent manslaughter,09B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Kidnapping, abduction",100,2,3,7,1,3,0,3,14,3.5,0,0,0,-14.3,11.1,16.7,38.9,5.6,16.7,16.7,19.4
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Forcible rape,11A,3,2,1,3,4,0,4,10,2.5,100,100,0,60,16.7,11.1,5.6,16.7,22.2,22.2,13.9
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Forcible sodomy,11B,1,5,1,1,4,0,2,11,2.8,-20,-60,-50,-28.6,5.6,27.8,5.6,5.6,22.2,11.1,15.6
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Sexual assault with an object,11C,0,1,1,0,0,0,0,2,0.5,-100,-100,NA,-100,0,5.6,5.6,0,0,0,2.8
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Forcible fondling,11D,6,4,2,0,2,0,1,8,2,-50,-75,-50,-50,33.3,22.2,11.1,0,11.1,5.6,11.1
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Robbery,120,64,41,49,39,27,2,23,156,39,-34.1,-43.9,-14.8,-41,355.6,227.8,272.2,216.7,150,127.8,216.7
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Aggravated Assault,13A,83,86,96,81,73,19,66,336,84,-15.1,-23.3,-9.6,-21.4,461.1,477.8,533.3,450,405.6,366.7,466.7
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Simple assault,13B,151,140,157,129,125,28,126,551,137.8,-10.7,-10,0.8,-8.6,838.9,777.8,872.2,716.7,694.4,700,765.6
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Intimidation,13C,109,118,110,92,76,21,74,396,99,-35.6,-37.3,-2.6,-25.3,605.6,655.6,611.1,511.1,422.2,411.1,550
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Arson,200,3,2,4,1,2,0,0,9,2.2,0,-100,-100,-100,16.7,11.1,22.2,5.6,11.1,0,12.2
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Extortion, Blackmail",210,2,0,1,1,2,1,2,4,1,NA,NA,0,100,11.1,0,5.6,5.6,11.1,11.1,5.6
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Burglary, Breaking and Entering",220,107,102,84,61,69,22,81,316,79,-32.4,-20.6,17.4,2.5,594.4,566.7,466.7,338.9,383.3,450,438.9
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Pocket-picking,23A,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,11.1,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Purse-snatching,23B,6,3,3,2,1,2,3,9,2.2,-66.7,0,200,36.4,33.3,16.7,16.7,11.1,5.6,16.7,12.2
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Shoplifting,23C,30,27,32,22,31,10,40,112,28,14.8,48.1,29,42.9,166.7,150,177.8,122.2,172.2,222.2,155.6
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Theft from building,23D,11,10,12,9,5,0,4,36,9,-50,-60,-20,-55.6,61.1,55.6,66.7,50,27.8,22.2,50
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,From coin-operated machine or device,23E,0,1,2,1,0,0,0,4,1,-100,-100,NA,-100,0,5.6,11.1,5.6,0,0,5.6
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Theft from motor vehicle,23F,143,162,83,64,47,17,57,356,89,-71,-64.8,21.3,-36,794.4,900,461.1,355.6,261.1,316.7,494.4
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Theft of motor vehicle parts or accessory,23G,37,39,56,38,20,7,21,153,38.2,-48.7,-46.2,5,-45,205.6,216.7,311.1,211.1,111.1,116.7,212.2
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,All other larceny,23H,77,74,81,64,74,15,74,293,73.2,0,0,0,1.1,427.8,411.1,450,355.6,411.1,411.1,406.7
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Motor vehicle theft,240,73,91,64,54,61,10,59,270,67.5,-33,-35.2,-3.3,-12.6,405.6,505.6,355.6,300,338.9,327.8,375
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Counterfeiting, forgery",250,13,13,17,16,21,6,24,67,16.8,61.5,84.6,14.3,42.9,72.2,72.2,94.4,88.9,116.7,133.3,93.3
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"False pretenses, swindle",26A,25,11,7,13,9,1,8,40,10,-18.2,-27.3,-11.1,-20,138.9,61.1,38.9,72.2,50,44.4,55.6
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Credit card, ATM fraud",26B,26,21,14,13,7,3,9,55,13.8,-66.7,-57.1,28.6,-34.8,144.4,116.7,77.8,72.2,38.9,50,76.7
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Impersonation,26C,2,2,0,0,0,0,0,2,0.5,-100,-100,NA,-100,11.1,11.1,0,0,0,0,2.8
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Welfare fraud,26D,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Wire fraud,26E,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.6,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Identify theft,26F,19,23,39,15,17,7,22,94,23.5,-26.1,-4.3,29.4,-6.4,105.6,127.8,216.7,83.3,94.4,122.2,130.6
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Hacking/Computer Invasion,26G,1,1,2,1,1,0,1,5,1.2,0,0,0,-16.7,5.6,5.6,11.1,5.6,5.6,5.6,6.7
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Embezzlement,270,0,2,0,1,2,0,1,5,1.2,0,-50,-50,-16.7,0,11.1,0,5.6,11.1,5.6,6.7
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Stolen property offenses,280,3,1,3,6,5,2,5,15,3.8,400,400,0,31.6,16.7,5.6,16.7,33.3,27.8,27.8,21.1
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Destruction, damage, vandalism",290,126,131,102,113,128,29,130,474,118.5,-2.3,-0.8,1.6,9.7,700,727.8,566.7,627.8,711.1,722.2,658.3
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Drug, narcotic violations",35A,46,35,39,50,48,3,38,172,43,37.1,8.6,-20.8,-11.6,255.6,194.4,216.7,277.8,266.7,211.1,238.9
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Drug equipment violations,35B,1,10,6,13,7,0,5,36,9,-30,-50,-28.6,-44.4,5.6,55.6,33.3,72.2,38.9,27.8,50
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Incest,36A,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,5.6,0,0,0,1.1
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Statutory rape,36B,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,5.6,0,0,0,0,1.1
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Pornographs, obscene material",370,0,0,4,1,1,0,1,6,1.5,NA,NA,0,-33.3,0,0,22.2,5.6,5.6,5.6,8.3
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Betting/wagering,39A,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,5.6,0,0,0,1.1
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Gambling equipment violations,39C,0,0,1,1,1,0,0,3,0.8,NA,NA,-100,-100,0,0,5.6,5.6,5.6,0,4.4
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Prostitution,40A,0,0,1,1,5,1,6,7,1.8,NA,NA,20,233.3,0,0,5.6,5.6,27.8,33.3,10
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Assisting or promoting prostitution,40B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Purchasing prostitution,40C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Bribery,510,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,0,0,0,0,0,5.6,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Weapon law violations,520,9,17,15,25,20,4,18,77,19.2,17.6,5.9,-10,-6.2,50,94.4,83.3,138.9,111.1,100,106.7
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Human Trafficking/Commercial Sex Act,64A,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5.6,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Animal Cruelty,720,0,3,0,1,6,0,6,10,2.5,100,100,0,140,0,16.7,0,5.6,33.3,33.3,13.9
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Bad checks,90A,0,1,0,1,0,0,0,2,0.5,-100,-100,NA,-100,0,5.6,0,5.6,0,0,2.8
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Curfew, loitering, vagrancy violations",90B,0,0,0,2,1,0,0,3,0.8,NA,NA,-100,-100,0,0,0,11.1,5.6,0,4.4
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Disorderly conduct,90C,0,7,8,17,10,3,11,42,10.5,42.9,57.1,10,4.8,0,38.9,44.4,94.4,55.6,61.1,58.3
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Driving under the influence,90D,0,33,39,25,34,5,25,131,32.8,3,-24.2,-26.5,-23.8,0,183.3,216.7,138.9,188.9,138.9,182.2
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Drunkenness,90E,0,2,1,1,0,0,0,4,1,-100,-100,NA,-100,0,11.1,5.6,5.6,0,0,5.6
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,"Family offenses, no violence",90F,0,2,3,5,5,0,3,15,3.8,150,50,-40,-21.1,0,11.1,16.7,27.8,27.8,16.7,21.1
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Liquor law violations,90G,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,Trespass of real property,90J,0,19,23,22,41,1,33,105,26.2,115.8,73.7,-19.5,26,0,105.6,127.8,122.2,227.8,183.3,145.6
19G30,19,2.49064202,"Rodeo Square, Wildflower Green, Braewood Glen",18000,All other offenses,90Z,0,57,60,81,115,15,107,313,78.2,101.8,87.7,-7,36.8,0,316.7,333.3,450,638.9,594.4,434.4
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,"Murder, non-negligent",09A,7,2,7,5,7,1,7,21,5.2,250,250,0,34.6,18.9,5.4,18.9,13.5,18.9,18.9,14.1
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Negligent manslaughter,09B,0,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,0,0,0,2.7,0,0,0.5
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,"Kidnapping, abduction",100,7,2,2,4,5,0,4,13,3.2,150,100,-20,25,18.9,5.4,5.4,10.8,13.5,10.8,8.6
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Forcible rape,11A,17,5,12,5,13,2,12,35,8.8,160,140,-7.7,36.4,45.9,13.5,32.4,13.5,35.1,32.4,23.8
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Forcible sodomy,11B,7,4,10,6,8,1,7,28,7,100,75,-12.5,0,18.9,10.8,27,16.2,21.6,18.9,18.9
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Sexual assault with an object,11C,0,1,0,0,1,0,0,2,0.5,0,-100,-100,-100,0,2.7,0,0,2.7,0,1.4
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Forcible fondling,11D,10,8,5,4,8,0,5,25,6.2,0,-37.5,-37.5,-19.4,27,21.6,13.5,10.8,21.6,13.5,16.8
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Robbery,120,155,117,112,83,91,15,94,403,100.8,-22.2,-19.7,3.3,-6.7,418.9,316.2,302.7,224.3,245.9,254.1,272.4
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Aggravated Assault,13A,178,257,246,208,183,32,186,894,223.5,-28.8,-27.6,1.6,-16.8,481.1,694.6,664.9,562.2,494.6,502.7,604.1
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Simple assault,13B,421,389,383,369,337,50,294,1478,369.5,-13.4,-24.4,-12.8,-20.4,1137.8,1051.4,1035.1,997.3,910.8,794.6,998.6
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Intimidation,13C,213,258,287,267,275,48,239,1087,271.8,6.6,-7.4,-13.1,-12.1,575.7,697.3,775.7,721.6,743.2,645.9,734.6
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,Arson,200,8,2,4,4,1,0,1,11,2.8,-50,-50,0,-64.3,21.6,5.4,10.8,10.8,2.7,2.7,7.6
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,"Extortion, Blackmail",210,3,4,1,6,6,1,6,17,4.2,50,50,0,42.9,8.1,10.8,2.7,16.2,16.2,16.2,11.4
19G40,19,4.56425364,"Huntington Village, Wellington Park, Leawood, Keegans Glen",37000,"Burglary, Breaking and Entering",220,212,183,167,146,129,27,116,625,156.2,-29.5,-36.6,-10.1,-25.7,573,494.6,451.4,394.6,348.6,313.5,422.2
