Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-12-08T00:00:00Z,22,Theft,6B30,Commercial Parking Lot or Garage,6600-6699,PINE VISTA,LN,-,1
2015-12-07T00:00:00Z,12,Theft,6B30,Residence or House,5900-5999,GREEN FALLS,DR,-,1
2015-12-06T00:00:00Z,16,Aggravated Assault,6B30,Apartment Parking Lot,5300-5399,DESOTO,-,-,2
2015-12-05T00:00:00Z,21,Auto Theft,6B30,Service or Gas Station,9800-9899,HOUSTON ROSSLYN,RD,N,1
2015-12-13T00:00:00Z,09,Auto Theft,6B30,Apartment Parking Lot,5700-5799,GULF BANK,RD,W,1
2015-12-14T00:00:00Z,11,Theft,6B30,Other Parking Lot,6600-6699,TIDWELL,RD,W,1
2015-12-24T00:00:00Z,01,Burglary,6B30,Convenience Store,6600-6699,ANTOINE,DR,-,1
2015-12-26T00:00:00Z,11,Theft,6B30,Apartment Parking Lot,6000-6099,OAK BAY,DR,-,1
2015-12-26T00:00:00Z,11,Burglary,6B30,Apartment,5400-5499,GULF BANK,RD,W,1
2015-12-19T00:00:00Z,08,Theft,6B30,Driveway,7600-7699,BATTLEOAK,DR,-,1
2015-12-06T00:00:00Z,01,Aggravated Assault,6B30,"Multi-Plex Home (Duplex,Triplex Etc.)",10100-10199,WILD HOLLOW,-,-,1
2015-12-07T00:00:00Z,16,Theft,6B30,Apartment Parking Lot,6000-6099,OAK BAY,DR,-,1
2015-12-07T00:00:00Z,16,Auto Theft,6B30,Other Parking Lot,4100-4199,VICTORY,DR,-,1
2015-12-08T00:00:00Z,05,Theft,6B30,Residence or House,5400-5499,GULF BANK,RD,W,1
2014-07-03T00:00:00Z,11,Theft,6B30,,5800-5899,GREEN FALLS,DR,-,1
2015-12-02T00:00:00Z,08,Auto Theft,6B30,Apartment Parking Lot,6100-6199,TIDWELL,RD,W,1
2015-12-02T00:00:00Z,10,Theft,6B30,"Church, Synagogue, or Temple Parking Lot",7300-7399,VOGEL,RD,-,1
2015-12-02T00:00:00Z,17,Burglary,6B30,Apartment,6200-6299,TIDWELL,RD,W,1
2015-12-14T00:00:00Z,12,Burglary,6B30,Rental Storage Facility,5800-5899,HOUSTON ROSSLYN,RD,N,1
2015-12-17T00:00:00Z,20,Burglary,6B30,Apartment,5500-5599,DESOTO,-,-,1
2015-12-23T00:00:00Z,16,Burglary,6B30,"Vacant Single Occ Resd(House,Townhs,Dplex)",5800-5899,TIDWELL,RD,W,1
2015-12-23T00:00:00Z,16,Robbery,6B30,Convenience Store,6000-6099,ANTOINE,DR,-,1
2015-12-25T00:00:00Z,07,Aggravated Assault,6B30,Apartment,5700-5799,GULF BANK,RD,W,1
2015-12-21T00:00:00Z,18,Theft,6B30,Convenience Store,6700-6799,TIDWELL,RD,W,1
2015-12-31T00:00:00Z,23,Theft,6B30,Residence or House,7000-7099,INWOOD PARK,DR,-,1
2015-12-31T00:00:00Z,10,Theft,6B30,"Church, Synagogue, or Temple Parking Lot",5000-5099,TIDWELL,RD,W,1
2015-12-30T00:00:00Z,14,Theft,6B30,"Other, Unknown, or Not Listed",6200-6299,ANTOINE,DR,-,1
2015-12-28T00:00:00Z,05,Robbery,6B30,Apartment Parking Lot,5300-5399,GULF BANK,RD,W,1
2015-12-02T00:00:00Z,01,Theft,6B30,Residence or House,8500-8599,GANDER BAYSHORE,LN,-,1
2015-12-03T00:00:00Z,03,Aggravated Assault,6B30,Apartment,6200-6299,ANTOINE,DR,-,1
2015-06-14T00:00:00Z,23,Auto Theft,6B30,Apartment Parking Lot,6400-6499,ANTOINE,DR,-,1
2015-12-10T00:00:00Z,14,Burglary,6B30,Residence or House,7200-7299,FAIRWAY,CT,-,1
2015-12-10T00:00:00Z,06,Theft,6B30,Residence or House,7100-7199,SAWMILL,TRL,-,1
2015-12-23T00:00:00Z,10,Aggravated Assault,6B30,Bus Stop,5900-5999,ANTOINE,DR,-,1
2015-12-22T00:00:00Z,08,Theft,6B30,Apartment Parking Lot,6200-6299,ANTOINE,DR,-,1
2015-12-21T00:00:00Z,19,Robbery,6B30,Restaurant or Cafeteria,6800-6899,BINGLE,RD,-,1
2015-12-25T00:00:00Z,01,Theft,6B30,"Road, Street, or Sidewalk",9900-9999,KELL,DR,-,1
2015-12-19T00:00:00Z,14,Theft,6B30,Grocery Store or Supermarket Parking Lot,6400-6499,LITTLE YORK,RD,W,1
2015-12-19T00:00:00Z,11,Theft,6B30,Residence or House,5300-5399,GULF BANK,RD,W,1
2015-12-18T00:00:00Z,18,Robbery,6B30,Savings and Loan Institutions,7200-7299,ANTOINE,DR,-,1
2015-12-21T00:00:00Z,15,Theft,6B30,Apartment Parking Lot,6100-6199,ANTOINE,DR,-,1
2015-12-15T00:00:00Z,14,Auto Theft,6B30,Apartment Parking Lot,5300-5399,GULF BANK,RD,W,1
2015-12-17T00:00:00Z,17,Aggravated Assault,6B30,Apartment,6000-6099,OAK BAY,DR,-,1
2015-12-26T00:00:00Z,15,Auto Theft,6B30,"Road, Street, or Sidewalk",6900-6999,HAMPDEN POINT,CT,-,1
2015-12-25T00:00:00Z,22,Robbery,6B30,Apartment Parking Lot,5300-5399,GULF BANK,RD,W,1
2015-12-01T00:00:00Z,15,Burglary,6B30,Residence or House,7400-7499,TALL PINES,DR,-,1
2015-06-05T00:00:00Z,12,Aggravated Assault,6B30,Apartment,5500-5599,DESOTO,-,-,1
2015-12-06T00:00:00Z,18,Aggravated Assault,6B30,Apartment Parking Lot,6200-6299,ANTOINE,DR,-,1
2015-12-06T00:00:00Z,12,Robbery,6B30,Apartment,6100-6199,ANTOINE,DR,-,1
2015-12-07T00:00:00Z,15,Auto Theft,6B30,Residence or House,5500-5599,DESOTO,-,-,1
2015-12-08T00:00:00Z,07,Theft,6B30,Residence or House,7400-7499,MOSEWOOD,-,-,1
2015-12-08T00:00:00Z,18,Auto Theft,6B30,Miscellaneous Business (Non-Specific),7300-7399,WEST,RD,-,1
2015-12-14T00:00:00Z,16,Burglary,6B30,Residence or House,5300-5399,DESOTO,-,-,1
2015-12-14T00:00:00Z,12,Burglary,6B30,Apartment,5500-5599,DESOTO,-,-,1
2015-12-19T00:00:00Z,06,Theft,6B30,Driveway,7700-7799,GARSEE,DR,-,1
2015-12-26T00:00:00Z,19,Robbery,6B30,Apartment Parking Lot,5300-5399,GULF BANK,RD,W,1
2015-12-23T00:00:00Z,21,Aggravated Assault,6B30,Residence or House,5600-5699,ARNCLIFFE,DR,-,1
2015-12-29T00:00:00Z,19,Robbery,6B30,Apartment Parking Lot,5700-5799,DEEP FOREST,CIR,-,1
2015-12-28T00:00:00Z,07,Theft,6B30,Construction Site,7300-7399,T C JESTER,BLVD,-,1
2015-12-29T00:00:00Z,07,Theft,6B30,Driveway,6800-6899,STONE BROOK,LN,-,1
2015-12-27T00:00:00Z,16,Robbery,6B30,Apartment Parking Lot,5300-5399,GULF BANK,RD,W,1
2015-12-28T00:00:00Z,12,Theft,6B30,Garage or Carport,3200-3299,LITTLE YORK,RD,W,1
2015-12-10T00:00:00Z,21,Aggravated Assault,6B30,Apartment,5300-5399,GULF BANK,RD,W,1
2015-12-11T00:00:00Z,00,Theft,6B30,Residence or House,10200-10299,INWOOD SHADOWS,-,-,1
2015-10-30T00:00:00Z,13,Theft,6B30,Apartment,5500-5599,HOLLY VIEW,DR,-,1
2015-07-16T00:00:00Z,22,Robbery,6B30,Apartment Parking Lot,5300-5399,GULF BANK,RD,W,1
2015-12-02T00:00:00Z,08,Theft,6B30,Apartment Parking Lot,3700-3799,LEMON TREE,LN,-,1
2015-12-02T00:00:00Z,16,Theft,6B30,Residence or House,8700-8799,LANDWOOD,DR,-,1
2015-12-03T00:00:00Z,06,Theft,6B30,"Road, Street, or Sidewalk",7900-7999,STREAMSIDE,DR,-,1
2015-12-22T00:00:00Z,04,Burglary,6B30,Apartment,6100-6199,ANTOINE,DR,-,1
2015-12-23T00:00:00Z,07,Auto Theft,6B30,"Road, Street, or Sidewalk",7400-7499,MAPLE TREE,DR,-,1
2015-12-19T00:00:00Z,09,Auto Theft,6B30,Apartment Parking Lot,5400-5499,GULF BANK,RD,W,1
2015-12-16T00:00:00Z,14,Theft,6B30,Apartment,7200-7299,T C JESTER,BLVD,-,1
2015-12-17T00:00:00Z,19,Aggravated Assault,6B30,Convenience Store Parking Lot,5600-5699,DESOTO,-,-,1
2015-12-16T00:00:00Z,20,Robbery,6B30,Apartment Parking Lot,5700-5799,GULF BANK,RD,W,1
2015-12-15T00:00:00Z,11,Theft,6B40,Other Parking Lot,9500-9599,NORTH,FWY,-,1
2015-12-13T00:00:00Z,21,Aggravated Assault,6B40,Apartment,1400-1499,GULF BANK,RD,W,1
2015-12-11T00:00:00Z,11,Theft,6B40,Department or Discount Store,1400-1499,GULF BANK,RD,W,1
2015-12-11T00:00:00Z,12,Auto Theft,6B40,"Laundry, Dry Cleaners, Washaterias",9600-9699,MONTGOMERY,RD,W,1
2015-12-19T00:00:00Z,16,Auto Theft,6B40,Service or Gas Station,8200-8299,NORTH,FWY,-,1
2015-12-21T00:00:00Z,00,Robbery,6B40,Residence or House,2200-2299,ESTHER,DR,-,1
2015-12-21T00:00:00Z,01,Aggravated Assault,6B40,Residence or House,800-899,GRENSHAW,-,-,1
2015-12-20T00:00:00Z,19,Auto Theft,6B40,"Road, Street, or Sidewalk",1700-1799,SADDLE ROCK,DR,-,1
2015-12-24T00:00:00Z,09,Theft,6B40,Vehicle/Auto Sales/Lease/Auto Parts Store,10000-10099,NORTH,FWY,-,1
2015-08-20T00:00:00Z,13,Robbery,6B40,Department or Discount Store,500-599,LITTLE YORK,RD,W,1
2015-11-19T00:00:00Z,19,Robbery,6B40,Restaurant or Cafeteria,600-699,MOUNT HOUSTON,RD,W,1
2015-12-10T00:00:00Z,15,Auto Theft,6B40,Residence or House,900-999,VICTORY,DR,N,1
2015-12-26T00:00:00Z,15,Theft,6B40,Vehicle/Auto Sales/Lease/Auto Parts Store,8500-8599,MONTGOMERY,RD,W,1
2015-12-29T00:00:00Z,18,Aggravated Assault,6B40,Apartment,9600-9699,MONTGOMERY,RD,W,1
2015-12-31T00:00:00Z,17,Aggravated Assault,6B40,Convenience Store,2400-2499,LITTLE YORK,RD,W,1
2015-12-23T00:00:00Z,23,Robbery,6B40,Residence or House,1700-1799,TWINBROOKE,DR,-,1
2015-12-20T00:00:00Z,11,Theft,6B40,Residence or House,8400-8499,HANFRO,LN,-,1
2015-12-20T00:00:00Z,08,Theft,6B40,"Road, Street, or Sidewalk",1100-1199,HELMS,RD,-,1
2015-12-21T00:00:00Z,00,Burglary,6B40,Residence or House,2900-2999,STALLINGS,DR,-,1
2015-12-21T00:00:00Z,17,Robbery,6B40,Apartment Rental Office,1200-1299,LITTLE YORK,RD,W,1
2015-12-24T00:00:00Z,09,Burglary,6B40,Maintenance or Building Services,7800-7899,SEALEY,-,-,1
2015-12-24T00:00:00Z,15,Auto Theft,6B40,Other Parking Lot,800-899,FAIR,ST,-,1
2015-12-24T00:00:00Z,21,Theft,6B40,Grocery Store or Supermarket,9300-9399,VETERANS MEMORIAL,DR,-,1
2015-12-17T00:00:00Z,20,Auto Theft,6B40,Residence or House,8600-8699,PRAIRIE VIEW,DR,-,1
2015-12-17T00:00:00Z,07,Aggravated Assault,6B40,Residence or House,7400-7499,EMMA LOU,ST,-,1
2015-12-17T00:00:00Z,12,Theft,6B40,,1000-1099,SOUTH,LN,-,1
2015-12-12T00:00:00Z,11,Burglary,6B40,Residence or House,9000-9099,SUNNYWOOD,DR,-,1
2015-12-13T00:00:00Z,07,Burglary,6B40,Residence or House,1500-1599,DIPLOMAT,WAY,-,1
2015-12-08T00:00:00Z,19,Burglary,6B40,Residence or House,8300-8399,PONNEL,LN,-,1
2015-12-09T00:00:00Z,17,Aggravated Assault,6B40,Apartment Parking Lot,9600-9699,MONTGOMERY,RD,W,1
2015-12-09T00:00:00Z,22,Aggravated Assault,6B40,Freeway Service Road,10300-10399,IH 45,-,N,2
2015-12-07T00:00:00Z,11,Burglary,6B40,Residence or House,1800-1899,VICTORY,DR,S,1
2015-12-06T00:00:00Z,07,Theft,6B40,Grocery Store or Supermarket,600-699,VICTORY,DR,-,1
2015-06-07T00:00:00Z,22,Aggravated Assault,6B40,Apartment Parking Lot,1400-1499,GULF BANK,RD,W,1
2015-04-02T00:00:00Z,07,Aggravated Assault,6B40,Residence or House,2800-2899,VEGA,-,-,1
2015-11-25T00:00:00Z,17,Auto Theft,6B40,Hotel or Motel Parking Lot,9700-9799,NORTH,FWY,-,1
2015-12-02T00:00:00Z,11,Auto Theft,6B40,"Amusement Park, Bowling Alley, Skate Rink",7300-7399,CARVER,-,-,1
2015-12-03T00:00:00Z,13,Theft,6B40,Restaurant or Cafeteria Parking Lot,10200-10299,NORTH,FWY,-,1
2015-12-27T00:00:00Z,09,Auto Theft,6B40,Driveway,2400-2499,MOREHOUSE,LN,-,1
2015-12-31T00:00:00Z,00,Murder,6B40,Residence or House,1000-1099,MARJORIE,-,-,2
2015-12-30T00:00:00Z,12,Theft,6B40,Grocery Store or Supermarket Parking Lot,9300-9399,VETERANS MEMORIAL,DR,-,1
2015-12-14T00:00:00Z,14,Robbery,6B40,"Road, Street, or Sidewalk",9900-9999,GLOYNA,-,-,1
2015-12-14T00:00:00Z,15,Auto Theft,6B40,Service or Gas Station,9900-9999,NORTH,FWY,-,1
2015-12-24T00:00:00Z,12,Aggravated Assault,6B40,"Road, Street, or Sidewalk",1400-1499,DIPLOMAT,WAY,-,1
2015-12-24T00:00:00Z,10,Theft,6B40,"Hotel, Motel, Inn, Etc.",8500-8599,NORTH,FWY,-,1
2015-12-06T00:00:00Z,03,Burglary,6B40,Residence or House,1100-1199,TWINBROOKE,DR,-,1
2015-09-30T00:00:00Z,01,Aggravated Assault,6B40,Apartment Parking Lot,9600-9699,MONTGOMERY,RD,W,1
2015-12-04T00:00:00Z,09,Theft,6B40,"Other, Unknown, or Not Listed",1800-1899,ESTHER,DR,-,1
2015-12-29T00:00:00Z,10,Burglary,6B40,Residence or House,9200-9299,SUNNYWOOD,DR,-,1
2015-12-31T00:00:00Z,19,Robbery,6B40,"Road, Street, or Sidewalk",1700-1799,MOUNT HOUSTON,RD,W,1
2015-12-31T00:00:00Z,17,Aggravated Assault,6B40,"Road, Street, or Sidewalk",400-499,MOUNT HOUSTON,RD,W,1
2015-12-21T00:00:00Z,21,Aggravated Assault,6B40,Apartment,9600-9699,MONTGOMERY,RD,W,1
2015-12-21T00:00:00Z,17,Burglary,6B40,Sexually Oriented Club,9900-9999,NORTH,FWY,-,1
2015-12-21T00:00:00Z,12,Theft,6B40,Vehicle/Auto Sales/Lease/Auto Parts Store,9900-9999,MONTGOMERY,RD,W,1
2015-12-22T00:00:00Z,11,Auto Theft,6B40,Miscellaneous Business (Non-Specific),9700-9799,NORTH,FWY,-,1
2015-12-20T00:00:00Z,12,Theft,6B40,Sexually Oriented Club,8500-8599,NORTH,FWY,-,1
2015-12-19T00:00:00Z,13,Burglary,6B40,Residence or House,9300-9399,MAXROY,-,-,1
2015-12-25T00:00:00Z,06,Burglary,6B40,Residence or House,7400-7499,EMMA LOU,ST,-,1
2015-12-27T00:00:00Z,13,Aggravated Assault,6B40,"Road, Street, or Sidewalk",7200-7299,WHEATLEY,-,-,2
2015-12-15T00:00:00Z,20,Robbery,6B40,Sexually Oriented Business Parking Lot,600-699,GULF BANK,RD,W,1
2015-12-13T00:00:00Z,11,Auto Theft,6B40,Convenience Store Parking Lot,500-599,MOUNT HOUSTON,RD,W,1
2015-02-17T00:00:00Z,09,Rape,6B40,Residence or House,2500-2599,LUCKY,-,-,1
2015-12-19T00:00:00Z,18,Auto Theft,6B40,Commercial Parking Lot or Garage,1500-1599,LITTLE YORK,RD,-,1
2015-12-19T00:00:00Z,22,Auto Theft,6B40,Driveway,900-999,MOSHER,LN,-,1
2015-12-20T00:00:00Z,01,Aggravated Assault,6B40,Residence or House,8300-8399,VETERANS MEMORIAL,DR,-,1
2015-12-21T00:00:00Z,12,Burglary,6B40,"Garden Supply, Nursery, or Florist",500-599,MADING,LN,-,1
2015-12-14T00:00:00Z,15,Burglary,6B40,Residence or House,800-899,TWINBROOKE,DR,-,1
2015-12-14T00:00:00Z,03,Theft,6B40,"Road, Street, or Sidewalk",9200-9299,SUNNYWOOD,DR,-,1
2015-09-26T00:00:00Z,21,Aggravated Assault,6B40,Residence or House,2200-2299,HAMPTON,-,-,1
2015-10-14T00:00:00Z,00,Aggravated Assault,6B40,Residence or House,7600-7699,WILLOW,ST,-,2
2015-11-27T00:00:00Z,09,Theft,6B40,"Pawn, Resale Shop, or Flea Market",10000-10099,NORTH,FWY,-,1
2015-12-03T00:00:00Z,23,Auto Theft,6B40,Bar or Night Club Parking Lot,700-799,GULF BANK,RD,W,1
2015-12-29T00:00:00Z,07,Burglary,6B40,Miscellaneous Business (Non-Specific),8600-8699,MONTGOMERY,RD,W,1
2015-12-16T00:00:00Z,09,Burglary,6B40,Miscellaneous Business (Non-Specific),2000-2099,LITTLE YORK,RD,W,1
2015-12-15T00:00:00Z,18,Theft,6B40,"Libraries, Museums",8500-8599,MONTGOMERY,RD,W,1
2015-12-14T00:00:00Z,18,Auto Theft,6B40,Park and Ride Terminal,7800-7899,SHEPHERD,DR,N,1
2015-12-13T00:00:00Z,02,Burglary,6B40,Vehicle/Auto Sales/Lease/Auto Parts Store,9600-9699,NORTH,FWY,-,1
2015-12-25T00:00:00Z,08,Robbery,6B40,"Road, Street, or Sidewalk",8000-8099,NORTH,FWY,-,1
2015-12-22T00:00:00Z,06,Robbery,6B40,Apartment,9600-9699,MONTGOMERY,RD,W,1
2015-12-24T00:00:00Z,05,Burglary,6B40,Residence or House,2400-2499,LITTLE YORK,RD,W,1
2015-12-20T00:00:00Z,20,Robbery,6B40,Department or Discount Store,8600-8699,MONTGOMERY,RD,W,1
2015-12-19T00:00:00Z,20,Theft,6B40,"Road, Street, or Sidewalk",1600-1699,LITTLE YORK,RD,W,1
2015-12-05T00:00:00Z,05,Theft,6B40,Residence or House,2500-2599,DOLLY WRIGHT,ST,-,1
2015-12-07T00:00:00Z,05,Aggravated Assault,6B40,Apartment,1400-1499,GULF BANK,RD,W,2
2015-12-08T00:00:00Z,10,Burglary,6B40,Apartment,1400-1499,GULF BANK,RD,W,1
2015-12-09T00:00:00Z,16,Burglary,6B40,Residence or House,7000-7099,GOLDSPIER,ST,-,1
2015-12-09T00:00:00Z,06,Theft,6B40,Driveway,1000-1099,ELLINGTON,ST,-,1
2015-12-10T00:00:00Z,16,Theft,6B40,Convenience Store,7900-7999,DE PRIEST,ST,-,1
2015-11-05T00:00:00Z,16,Theft,6B40,Residence or House,800-899,ENTERPRISE,ST,-,1
2015-12-17T00:00:00Z,09,Burglary,6B40,Vehicle/Auto Sales/Lease/Auto Parts Store,10000-10099,NORTH,FWY,-,1
2015-12-17T00:00:00Z,16,Auto Theft,6B40,"Road, Street, or Sidewalk",1000-1099,MOSHER,LN,-,1
2015-12-18T00:00:00Z,18,Robbery,6B40,Convenience Store Parking Lot,10000-10099,MONTGOMERY,RD,W,1
2015-12-15T00:00:00Z,22,Robbery,6B40,Driveway,8900-8999,GLEN SHADOW,DR,-,1
2015-12-22T00:00:00Z,16,Theft,6B40,Residence or House,1800-1899,FERGUSON,WAY,-,1
2015-12-04T00:00:00Z,00,Robbery,6B40,Other Parking Lot,7500-7599,SHEPHERD,DR,N,1
2015-12-04T00:00:00Z,00,Aggravated Assault,6B40,"Road, Street, or Sidewalk",9600-9699,MONTGOMERY,RD,W,1
2015-12-11T00:00:00Z,17,Burglary,6B40,Residence or House,800-899,ELLINGTON,ST,-,1
2015-12-30T00:00:00Z,16,Theft,6B40,Residence or House,9600-9699,MONTGOMERY,RD,W,1
2015-12-31T00:00:00Z,09,Burglary,6B40,"Church, Synagogue, or Temple",900-999,VICTORY,DR,S,1
2015-12-28T00:00:00Z,15,Theft,6B40,Residence or House,7700-7799,MAXROY,-,-,1
2015-12-23T00:00:00Z,20,Theft,6B40,,9400-9499,NORTH,FWY,-,1
2015-12-22T00:00:00Z,10,Theft,6B40,Commercial Building,700-799,MOUNT HOUSTON,RD,W,1
2015-12-13T00:00:00Z,14,Aggravated Assault,6B40,"Road, Street, or Sidewalk",800-899,MARJORIE,-,-,1
2015-12-12T00:00:00Z,15,Aggravated Assault,6B40,Residence or House,8800-8899,GLEN SHADOW,DR,-,1
2015-12-12T00:00:00Z,14,Burglary,6B40,Residence or House,800-899,ELLINGTON,ST,-,1
2015-12-17T00:00:00Z,21,Robbery,6B40,Restaurant or Cafeteria Parking Lot,9700-9799,MONTGOMERY,RD,W,1
2015-12-16T00:00:00Z,00,Robbery,6B40,Bar or Night Club Parking Lot,9000-9099,NORTH,FWY,-,1
2015-12-15T00:00:00Z,12,Theft,6B40,Other Parking Lot,2400-2499,HAMPTON,-,-,1
2015-12-15T00:00:00Z,13,Theft,6B40,Residence or House,1100-1199,FRED,ST,-,1
2015-08-05T00:00:00Z,09,Burglary,6B40,Residence or House,800-899,ELLINGTON,ST,-,1
2015-10-10T00:00:00Z,11,Theft,6B40,Driveway,9400-9499,NORTH,FWY,-,1
2015-04-30T00:00:00Z,14,Robbery,6B40,Grocery Store or Supermarket,9400-9499,NORTH,FWY,-,1
2015-01-26T00:00:00Z,16,Rape,6B40,Residence or House,9000-9099,NORTH,FWY,-,1
2015-12-08T00:00:00Z,11,Burglary,6B40,Residence or House,800-899,JUNELL,-,-,1
2015-12-27T00:00:00Z,21,Aggravated Assault,6B40,Driveway,9900-9999,WHITEHEAD,-,-,1
2015-12-26T00:00:00Z,11,Robbery,6B40,"Hotel, Motel, Inn, Etc.",9700-9799,NORTH,FWY,-,1
2015-12-30T00:00:00Z,16,Aggravated Assault,6B40,"Road, Street, or Sidewalk",1400-1499,GULF BANK,RD,W,1
2015-12-30T00:00:00Z,22,Robbery,6B50,Apartment Parking Lot,100-199,DYNA,DR,-,1
2015-12-26T00:00:00Z,09,Theft,6B50,Hotel or Motel Parking Lot,UNK,ALDINE BENDER,RD,-,1
2015-12-28T00:00:00Z,10,Theft,6B50,Commercial Building,100-199,FALLBROOK,DR,-,1
2015-12-10T00:00:00Z,06,Theft,6B50,Convenience Store Parking Lot,1100-1199,SAM HOUSTON,PKWY,N,1
2015-12-11T00:00:00Z,12,Robbery,6B50,Grocery Store or Supermarket,11800-11899,AIRLINE,DR,-,1
2015-11-21T00:00:00Z,16,Aggravated Assault,6B50,Apartment,16000-16099,COTILLION,DR,-,1
2015-12-02T00:00:00Z,19,Aggravated Assault,6B50,Apartment Parking Lot,100-199,CASA GRANDE,-,-,1
2015-12-02T00:00:00Z,11,Theft,6B50,Convenience Store,11000-11099,AIRLINE,DR,-,1
2015-12-13T00:00:00Z,03,Aggravated Assault,6B50,Apartment,200-299,PLAZA VERDE,DR,-,1
2015-12-12T00:00:00Z,23,Aggravated Assault,6B50,"Road, Street, or Sidewalk",100-199,CASA GRANDE,-,-,1
2015-12-14T00:00:00Z,22,Burglary,6B50,Office Building,600-699,SAM HOUSTON,PKWY,N,1
2015-12-14T00:00:00Z,16,Burglary,6B50,Apartment,100-199,GOODSON,DR,-,1
2015-12-19T00:00:00Z,13,Burglary,6B50,Office Building,500-599,SAM HOUSTON,PKWY,N,1
2015-12-20T00:00:00Z,09,Theft,6B50,Hotel or Motel Parking Lot,500-599,SAM HOUSTON,PKWY,N,1
2015-12-31T00:00:00Z,22,Burglary,6B50,Apartment,100-199,DYNA,DR,-,1
2015-12-11T00:00:00Z,08,Theft,6B50,Hotel or Motel Parking Lot,700-799,SAM HOUSTON,PKWY,N,1
2015-12-10T00:00:00Z,11,Theft,6B50,Restaurant or Cafeteria Parking Lot,11400-11499,NORTH,FWY,-,1
2015-12-09T00:00:00Z,05,Robbery,6B50,Residence or House,100-199,COACH LAMP,LN,-,1
2015-12-04T00:00:00Z,20,Robbery,6B50,Miscellaneous Business (Non-Specific),16200-16299,G IMPERIAL VALLEY,DR,-,1
2015-12-03T00:00:00Z,16,Robbery,6B50,Bank,400-499,SAM HOUSTON,PKWY,N,1
2015-12-03T00:00:00Z,10,Theft,6B50,"Pawn, Resale Shop, or Flea Market",11800-11899,AIRLINE,DR,-,1
2015-12-02T00:00:00Z,19,Theft,6B50,Restaurant or Cafeteria Parking Lot,12000-12099,NORTH,FWY,-,1
2015-12-01T00:00:00Z,15,Theft,6B50,"Furniture, Appliances, Radios, TV Store",11200-11299,NORTH,FWY,-,1
2015-12-23T00:00:00Z,05,Burglary,6B50,Office Building,200-299,SAM HOUSTON,PKWY,N,1
2015-12-20T00:00:00Z,10,Theft,6B50,Commercial Parking Lot or Garage,100-199,DYNA,DR,W,1
2015-12-26T00:00:00Z,12,Burglary,6B50,Auto Repair,100-199,SAM HOUSTON,PKWY,N,1
2015-12-14T00:00:00Z,14,Auto Theft,6B50,Commercial Parking Lot or Garage,16400-16499,IMPERIAL VALLEY,DR,-,1
2015-12-19T00:00:00Z,11,Theft,6B50,Apartment Parking Lot,100-199,DYNA,DR,-,1
2015-02-25T00:00:00Z,08,Aggravated Assault,6B50,Residence or House,16200-16299,IMPERIAL VALLEY,DR,-,1
2015-11-30T00:00:00Z,12,Theft,6B50,Hotel or Motel Parking Lot,700-799,SAM HOUSTON,PKWY,N,1
2015-12-03T00:00:00Z,09,Theft,6B50,Other Parking Lot,600-699,SAM HOUSTON,PKWY,N,1
2015-12-08T00:00:00Z,17,Theft,6B50,Hotel or Motel Parking Lot,400-499,SAM HOUSTON,PKWY,N,1
2015-12-07T00:00:00Z,15,Aggravated Assault,6B50,Residence or House,15000-15099,OLD CREEK,RD,-,1
2015-12-20T00:00:00Z,11,Burglary,6B50,Apartment,16300-16399,IMPERIAL VALLEY,DR,-,1
2015-12-19T00:00:00Z,07,Burglary,6B50,Restaurant or Cafeteria,400-499,SAM HOUSTON,PKWY,N,1
2015-12-25T00:00:00Z,07,Auto Theft,6B50,"Road, Street, or Sidewalk",14900-14999,NICKERSON,LN,-,1
2015-12-12T00:00:00Z,22,Theft,6B50,"Electronics Store, Electrical Supplies",10700-10799,NORTH,FWY,-,1
2015-12-14T00:00:00Z,21,Auto Theft,6B50,Strip Business Center Parking Lot,11400-11499,NORTH,FWY,-,1
2015-12-17T00:00:00Z,12,Burglary,6B50,Residence or House,200-299,COACH LAMP,LN,-,1
2015-12-28T00:00:00Z,05,Auto Theft,6B50,Driveway,15200-15299,OLD CREEK,RD,-,1
2015-12-29T00:00:00Z,19,Theft,6B50,Other Parking Lot,11200-11299,NORTH,FWY,-,1
2015-12-29T00:00:00Z,11,Theft,6B50,Commercial Parking Lot or Garage,700-799,SAM HOUSTON,PKWY,N,1
2015-12-26T00:00:00Z,18,Theft,6B50,Clothing Store,10800-10899,NORTH,FWY,-,1
2015-12-27T00:00:00Z,14,Aggravated Assault,6B50,Apartment,200-299,ALDINE BENDER,RD,-,1
2015-08-20T00:00:00Z,09,Robbery,6B50,Restaurant or Cafeteria Parking Lot,300-399,SAM HOUSTON,PKWY,-,1
2015-12-07T00:00:00Z,14,Robbery,6B50,Apartment Parking Lot,11900-11999,AIRLINE,DR,-,1
2015-12-11T00:00:00Z,15,Theft,6B50,Miscellaneous Business (Non-Specific),300-399,ALDINE BENDER,RD,-,1
2015-12-11T00:00:00Z,17,Aggravated Assault,6B50,Apartment Parking Lot,200-299,PLAZA VERDE,DR,-,1
2015-12-11T00:00:00Z,12,Theft,6B50,Miscellaneous Business (Non-Specific),300-399,ALDINE BENDER,RD,-,1
2015-12-09T00:00:00Z,15,Theft,6B50,Residence or House,300-399,COACH,RD,-,1
