Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2016-12-09T00:00:00Z,20,Theft,3B50,Restaurant or Cafeteria Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-09T00:00:00Z,20,Theft,3B50,"Road, Street, or Sidewalk",700-799,WARNER,-,-,1
2016-12-29T00:00:00Z,11,Theft,3B50,Grocery Store or Supermarket Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-29T00:00:00Z,11,Theft,3B50,Restaurant or Cafeteria Parking Lot,UNK,CROSSTIMBERS,ST,E,1
2016-12-29T00:00:00Z,13,Theft,3B50,Department or Discount Store,8600-8699,IRVINGTON,BLVD,-,1
2016-12-29T00:00:00Z,11,Auto Theft,3B50,Commercial Building,100-199,CROSSTIMBERS,ST,E,1
2016-12-29T00:00:00Z,18,Aggravated Assault,3B50,Residence or House,200-299,PALMYRA,-,-,1
2016-12-29T00:00:00Z,17,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-30T00:00:00Z,20,Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-30T00:00:00Z,18,Theft,3B50,Convenience Store,5100-5199,AIRLINE,DR,-,1
2016-12-31T00:00:00Z,08,Theft,3B50,Restaurant or Cafeteria,5300-5399,AIRLINE,DR,-,1
2016-12-31T00:00:00Z,01,Aggravated Assault,3B50,Light Rail (Metro Rail) Vehicle,7700-7799,FULTON,ST,-,1
2016-12-31T00:00:00Z,11,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2016-12-31T00:00:00Z,12,Auto Theft,3B50,,5200-5299,AIRLINE,DR,-,1
2016-12-31T00:00:00Z,09,Burglary,3B50,Commercial Building,4400-4499,NORTH,FWY,-,1
2016-12-26T00:00:00Z,14,Robbery,4F10,"Parks and Recreation, Zoo, Swimming Pool",10200-10299,MOORBERRY,LN,-,1
2016-12-26T00:00:00Z,12,Theft,4F10,Grocery Store or Supermarket,9700-9799,KATY,FWY,-,1
2016-12-24T00:00:00Z,14,Theft,4F10,Residence or House,1500-1599,OAK TREE,DR,-,1
2016-12-24T00:00:00Z,12,Theft,4F10,Other Parking Lot,9600-9699,KATY,FWY,-,1
2016-12-25T00:00:00Z,02,Burglary,4F10,Grocery Store or Supermarket,9700-9799,KATY,FWY,-,1
2016-12-22T00:00:00Z,15,Burglary,4F10,Commercial Parking Lot or Garage,9700-9799,KATY,FWY,-,1
2016-12-23T00:00:00Z,11,Auto Theft,4F10,Other Parking Lot,9900-9999,LONG POINT,RD,-,1
2016-12-23T00:00:00Z,08,Burglary,4F10,Warehouse,1100-1199,SAM HOUSTON,PKWY,W,1
2016-12-23T00:00:00Z,07,Burglary,4F10,"Other, Unknown, or Not Listed",9700-9799,KATY,FWY,-,1
2016-12-23T00:00:00Z,20,Theft,4F10,Strip Business Center Parking Lot,9700-9799,KATY,FWY,-,1
2016-12-23T00:00:00Z,22,Robbery,4F10,Apartment Parking Lot,1300-1399,GESSNER,RD,-,1
2016-12-23T00:00:00Z,21,Robbery,4F10,Apartment,9500-9599,LONG POINT,RD,-,1
2016-12-24T00:00:00Z,06,Theft,4F10,Restaurant or Cafeteria,10000-10099,LONG POINT,RD,-,1
2016-12-23T00:00:00Z,14,Robbery,4F10,"Parks and Recreation, Zoo, Swimming Pool",10600-10699,HAMMERLY,BLVD,-,1
2016-12-21T00:00:00Z,10,Burglary,4F10,Residence or House,10300-10399,OAK POINT,DR,-,1
2016-12-21T00:00:00Z,10,Burglary,4F10,Apartment,1600-1699,WITTE,RD,-,1
2016-12-20T00:00:00Z,16,Theft,4F10,Other Parking Lot,10000-10099,KATY,FWY,-,1
2016-12-20T00:00:00Z,16,Auto Theft,4F10,Bank or Savings Institution Parking Lot,9900-9999,KATY,FWY,-,1
2016-12-21T00:00:00Z,22,Robbery,4F10,Apartment Parking Lot,10100-10199,WESTVIEW,DR,-,1
2016-12-21T00:00:00Z,19,Theft,4F10,Apartment Parking Lot,10100-10199,WESTVIEW,DR,-,1
2016-12-20T00:00:00Z,01,Theft,4F10,Service or Gas Station,10600-10699,WESTVIEW,DR,-,1
2016-12-20T00:00:00Z,07,Auto Theft,4F10,Apartment Parking Lot,9500-9599,LONG POINT,RD,-,1
2016-12-19T00:00:00Z,02,Burglary,4F10,Specialty Store (Non-Specific),9900-9999,KATY,FWY,-,1
2016-12-18T00:00:00Z,23,Aggravated Assault,4F10,Apartment,1600-1699,WITTE,RD,-,1
2016-12-19T00:00:00Z,13,Theft,4F10,Apartment,10100-10199,BEEKMAN PLACE,DR,-,1
2016-12-29T00:00:00Z,09,Auto Theft,4F10,Other Parking Lot,1400-1499,SAM HOUSTON,PKWY,W,1
2016-12-28T00:00:00Z,15,Theft,4F10,Other Parking Lot,9500-9599,KATY,FWY,-,1
2016-12-27T00:00:00Z,19,Theft,4F10,Restaurant or Cafeteria,1000-1099,BLALOCK,RD,-,1
2016-12-27T00:00:00Z,17,Burglary,4F10,Apartment,10300-10399,KATY,FWY,-,1
2016-12-27T00:00:00Z,06,Theft,4F10,Service or Gas Station,9700-9799,KATY,FWY,-,1
2016-12-27T00:00:00Z,02,Aggravated Assault,4F10,Apartment,2100-2199,SHADOWDALE,DR,-,2
2016-12-26T00:00:00Z,19,Theft,4F10,Residence or House,9800-9899,CEDARDALE,DR,-,1
2016-12-09T00:00:00Z,02,Theft,4F10,Nursing Home,1300-1399,BLALOCK,RD,-,1
2016-12-08T00:00:00Z,19,Theft,4F10,"Gym, Recreat, Club House, Indoor Pool, Spa",10100-10199,WHITESIDE,LN,-,1
2016-12-08T00:00:00Z,12,Auto Theft,4F10,Commercial Parking Lot or Garage,1100-1199,LUMPKIN,-,-,1
2016-12-08T00:00:00Z,15,Robbery,4F10,"Road, Street, or Sidewalk",10100-10199,BEEKMAN PLACE,DR,-,1
2016-12-08T00:00:00Z,14,Theft,4F10,Service or Gas Station,10400-10499,KATY,FWY,-,1
2016-12-08T00:00:00Z,13,Theft,4F10,"Gym, Recreat, Club House, Indoor Pool, Spa",1300-1399,BLALOCK,RD,-,1
2016-12-08T00:00:00Z,12,Theft,4F10,Department or Discount Store,9600-9699,KATY,FWY,-,1
2016-12-07T00:00:00Z,13,Theft,4F10,"Road, Street, or Sidewalk",1000-1099,GESSNER,RD,-,1
2016-12-07T00:00:00Z,20,Theft,4F10,Department or Discount Store,1100-1199,BUNKER HILL,RD,-,1
2016-12-06T00:00:00Z,14,Theft,4F10,Vehicle/Auto Sales/Lease/Auto Parts Store,1000-1099,CONRAD SAUER,DR,-,1
2016-12-07T00:00:00Z,08,Burglary,4F10,Rental Storage Facility,1600-1699,OAK TREE,DR,-,1
2016-12-06T00:00:00Z,22,Auto Theft,4F10,Apartment Parking Lot,10100-10199,WESTVIEW,DR,-,1
2016-12-03T00:00:00Z,18,Robbery,4F10,Service or Gas Station,9700-9799,KATY,FWY,-,1
2016-12-03T00:00:00Z,13,Burglary,4F10,"Factory, Manufacturing, or Industrial",1400-1499,CRESTDALE,DR,-,1
2016-12-05T00:00:00Z,13,Theft,4F10,Bar or Night Club Parking Lot,10500-10599,KATY,FWY,-,1
2016-12-05T00:00:00Z,10,Auto Theft,4F10,Miscellaneous Business (Non-Specific),10400-10499,KATY,FWY,-,1
2016-12-05T00:00:00Z,12,Auto Theft,4F10,Commercial Parking Lot or Garage,9600-9699,KATY,FWY,-,1
2016-12-06T00:00:00Z,07,Burglary,4F10,Construction Site,1000-1099,GESSNER,RD,-,1
2016-12-05T00:00:00Z,14,Auto Theft,4F10,Other Parking Lot,10400-10499,KATY,FWY,-,1
2016-12-05T00:00:00Z,20,Theft,4F10,Apartment,10100-10199,WESTVIEW,DR,-,1
2016-10-28T00:00:00Z,13,Theft,4F10,Other Parking Lot,10200-10299,KATY,FWY,-,1
2016-12-02T00:00:00Z,15,Theft,4F10,Apartment Parking Lot,9700-9799,PINE LAKE,DR,-,1
2016-12-02T00:00:00Z,13,Theft,4F10,Commercial Parking Lot or Garage,9600-9699,KATY,FWY,-,1
2016-12-09T00:00:00Z,17,Aggravated Assault,4F10,Bank or Savings Institution Parking Lot,9900-9999,KATY,FWY,-,1
2016-12-10T00:00:00Z,09,Theft,4F10,Maintenance or Building Services,9500-9599,LONG POINT,RD,-,1
2016-12-11T00:00:00Z,16,Auto Theft,4F10,"Road, Street, or Sidewalk",1600-1699,CRESTDALE,DR,-,1
2016-12-11T00:00:00Z,14,Theft,4F10,Department or Discount Store,9600-9699,KATY,FWY,-,1
2016-12-11T00:00:00Z,14,Rape,4F10,Apartment,1300-1399,WITTE,RD,-,1
2016-12-11T00:00:00Z,09,Auto Theft,4F10,Apartment Parking Lot,1600-1699,WITTE,RD,-,1
2016-12-11T00:00:00Z,12,Theft,4F10,Restaurant or Cafeteria,9600-9699,KATY,FWY,-,1
2016-12-12T00:00:00Z,10,Theft,4F10,Department or Discount Store,9600-9699,KATY,FWY,-,1
2016-12-12T00:00:00Z,13,Theft,4F10,Driveway,10400-10499,HADDINGTON,DR,-,1
2016-12-11T00:00:00Z,21,Theft,4F10,Convenience Store Parking Lot,1600-1699,GESSNER,RD,-,1
2016-12-13T00:00:00Z,22,Robbery,4F10,Apartment Parking Lot,10000-10099,HANKA,-,-,1
2016-12-13T00:00:00Z,09,Theft,4F10,Commercial Parking Lot or Garage,9700-9799,LONG POINT,RD,-,1
2016-12-13T00:00:00Z,06,Theft,4F10,Rental Storage Facility,1100-1199,LUMPKIN,-,-,1
2016-12-15T00:00:00Z,05,Theft,4F10,Apartment Parking Lot,9500-9599,WESTVIEW,DR,-,1
2016-12-15T00:00:00Z,19,Aggravated Assault,4F10,Other Parking Lot,1400-1499,GESSNER,RD,-,1
2016-12-15T00:00:00Z,11,Theft,4F10,Department or Discount Store,9600-9699,KATY,FWY,-,1
2016-12-15T00:00:00Z,13,Theft,4F10,Grocery Store or Supermarket Parking Lot,10400-10499,KATY,FWY,-,1
2016-12-15T00:00:00Z,13,Burglary,4F10,Apartment,10100-10199,WESTVIEW,DR,-,1
2016-12-18T00:00:00Z,14,Theft,4F10,Service or Gas Station,10400-10499,KATY,FWY,-,1
2016-12-17T00:00:00Z,19,Aggravated Assault,4F10,Apartment Parking Lot,1300-1399,WITTE,RD,-,1
2016-12-18T00:00:00Z,04,Burglary,4F10,Apartment,10100-10199,WESTVIEW,DR,-,1
2016-12-17T00:00:00Z,08,Burglary,4F10,Restaurant or Cafeteria,10000-10099,LONG POINT,RD,-,1
2016-12-17T00:00:00Z,10,Theft,4F10,Office Building,9500-9599,LONG POINT,RD,-,1
2016-12-17T00:00:00Z,13,Auto Theft,4F10,Strip Business Center Parking Lot,10100-10199,LONG POINT,RD,-,1
2016-12-30T00:00:00Z,18,Aggravated Assault,4F10,"Road, Street, or Sidewalk",10100-10199,LONG POINT,RD,-,1
2016-12-30T00:00:00Z,21,Robbery,4F10,"Road, Street, or Sidewalk",1300-1399,WITTE,RD,-,1
2016-12-30T00:00:00Z,10,Theft,4F10,Apartment Parking Lot,UNK,BLALOCK,RD,-,1
2016-12-30T00:00:00Z,03,Aggravated Assault,4F10,Apartment Parking Lot,1300-1399,WITTE,RD,-,1
2016-12-26T00:00:00Z,15,Aggravated Assault,4F20,Residence or House,10500-10599,NEWPARK,DR,N,1
2016-12-27T00:00:00Z,08,Theft,4F20,Apartment Parking Lot,3100-3199,CRESTDALE,DR,-,1
2016-12-27T00:00:00Z,08,Theft,4F20,Driveway,9500-9599,BUNDY,LN,-,1
2016-12-27T00:00:00Z,07,Theft,4F20,Driveway,9600-9699,KERRWOOD,LN,-,1
2016-12-27T00:00:00Z,09,Theft,4F20,Apartment Parking Lot,3100-3199,CRESTDALE,DR,-,1
2016-12-28T00:00:00Z,13,Theft,4F20,Apartment Parking Lot,10100-10199,KEMPWOOD,DR,-,1
2016-12-29T00:00:00Z,08,Aggravated Assault,4F20,Highway or Freeway,4300-4399,SAM HOUSTON,PKWY,W,1
2016-12-19T00:00:00Z,05,Burglary,4F20,Apartment,10000-10099,HAMMERLY,BLVD,-,1
2016-12-19T00:00:00Z,18,Robbery,4F20,"Electronics Store, Electrical Supplies",2000-2099,GESSNER,RD,-,1
2016-12-20T00:00:00Z,12,Auto Theft,4F20,Driveway,10600-10699,JUNIPER GLEN,DR,-,1
2016-12-20T00:00:00Z,12,Theft,4F20,Residence or House,9500-9599,MOORBERRY,LN,-,1
2016-12-21T00:00:00Z,22,Burglary,4F20,Residence or House,10400-10499,SHADOWDALE,DR,N,1
2016-12-22T00:00:00Z,07,Burglary,4F20,Residence or House,2500-2599,KEVIN,LN,-,1
2016-12-23T00:00:00Z,12,Theft,4F20,Residence or House,9500-9599,MOORBERRY,LN,-,1
2016-12-24T00:00:00Z,04,Burglary,4F20,,11300-11399,CLAY,RD,-,1
2016-12-23T00:00:00Z,10,Theft,4F20,Residence or House,12000-12099,FAIRHOLLOW,LN,S,1
2016-12-25T00:00:00Z,09,Theft,4F20,Service or Gas Station,2700-2799,GESSNER,RD,-,1
2016-12-24T00:00:00Z,12,Theft,4F20,Apartment Parking Lot,3100-3199,CRESTDALE,DR,-,1
2016-12-24T00:00:00Z,13,Burglary,4F20,Residence or House,12000-12099,MOUNTAIN RIDGE,RD,-,1
2016-12-24T00:00:00Z,10,Burglary,4F20,Residence or House,11900-11999,MOUNTAIN RIDGE,RD,-,1
2016-12-26T00:00:00Z,12,Theft,4F20,Service or Gas Station,4200-4299,BRITTMOORE,RD,-,1
2016-12-25T00:00:00Z,18,Auto Theft,4F20,Apartment Parking Lot,10000-10099,HAMMERLY,BLVD,-,1
2016-12-25T00:00:00Z,12,Theft,4F20,"Road, Street, or Sidewalk",1900-1999,ELMVIEW,DR,-,1
2016-12-25T00:00:00Z,12,Burglary,4F20,Residence or House,11900-11999,MOUNTAIN RIDGE,RD,-,1
2016-12-25T00:00:00Z,15,Theft,4F20,Hotel or Motel Parking Lot,3200-3299,SAM HOUSTON,PKWY,W,1
2016-12-01T00:00:00Z,13,Theft,4F20,"Road, Street, or Sidewalk",2700-2799,TEAGUE,RD,-,1
2016-12-01T00:00:00Z,13,Aggravated Assault,4F20,"Road, Street, or Sidewalk",2700-2799,GESSNER,RD,-,2
2016-12-01T00:00:00Z,10,Burglary,4F20,Residence or House,10300-10399,HELMSDALE,-,-,1
2016-10-08T00:00:00Z,20,Auto Theft,4F20,Apartment,10500-10599,ALCOTT,DR,-,1
2016-10-06T00:00:00Z,15,Auto Theft,4F20,Driveway,9900-9999,EMNORA,LN,-,1
2016-11-15T00:00:00Z,10,Burglary,4F20,Residence or House,11900-11999,MOSS BRANCH,RD,-,1
2016-11-30T00:00:00Z,08,Theft,4F20,,10200-10299,KEMPWOOD,DR,-,1
2016-12-05T00:00:00Z,13,Theft,4F20,Restaurant or Cafeteria Parking Lot,9500-9599,KEMPWOOD,DR,-,1
2016-12-05T00:00:00Z,06,Auto Theft,4F20,Apartment Parking Lot,10000-10099,KEMPWOOD,DR,-,1
2016-12-06T00:00:00Z,21,Robbery,4F20,Apartment Parking Lot,10000-10099,HAMMERLY,BLVD,-,1
2016-12-06T00:00:00Z,15,Auto Theft,4F20,Apartment Parking Lot,10000-10099,KEMPWOOD,DR,-,1
2016-12-07T00:00:00Z,15,Theft,4F20,Rental Storage Facility,4000-4099,CLARBLAK,LN,-,1
2016-12-07T00:00:00Z,23,Burglary,4F20,Apartment,10500-10599,HAMMERLY,BLVD,-,1
2016-12-09T00:00:00Z,01,Aggravated Assault,4F20,Apartment Parking Lot,10300-10399,HAMMERLY,BLVD,-,1
2016-12-17T00:00:00Z,16,Theft,4F20,Grocery Store or Supermarket Parking Lot,2800-2899,TEAGUE,RD,-,1
2016-12-17T00:00:00Z,07,Burglary,4F20,Miscellaneous Business (Non-Specific),3000-3099,GESSNER,RD,-,1
2016-12-17T00:00:00Z,07,Burglary,4F20,Construction Site,5300-5399,SAM HOUSTON,PKWY,W,1
2016-12-16T00:00:00Z,12,Auto Theft,4F20,Apartment Parking Lot,10000-10099,HAMMERLY,BLVD,-,1
2016-12-16T00:00:00Z,12,Theft,4F20,Residence or House,9500-9599,MOORBERRY,LN,-,1
2016-12-16T00:00:00Z,11,Theft,4F20,Apartment,9500-9599,KEMPWOOD,DR,-,1
2016-12-16T00:00:00Z,19,Theft,4F20,Apartment Parking Lot,3100-3199,CRESTDALE,DR,-,1
2016-12-17T00:00:00Z,19,Auto Theft,4F20,Garage or Carport,4400-4499,SAM HOUSTON,PKWY,W,1
2016-12-18T00:00:00Z,11,Theft,4F20,"Electronics Store, Electrical Supplies",2700-2799,GESSNER,RD,-,1
2016-12-15T00:00:00Z,14,Burglary,4F20,Apartment,2400-2499,SAM HOUSTON,PKWY,W,1
2016-12-15T00:00:00Z,20,Theft,4F20,"Other, Unknown, or Not Listed",9900-9999,KEMPWOOD,DR,-,1
2016-12-15T00:00:00Z,06,Burglary,4F20,Restaurant or Cafeteria,4400-4499,WESTWAY PARK,BLVD,-,1
2016-12-14T00:00:00Z,20,Auto Theft,4F20,Service or Gas Station,10600-10699,HAMMERLY,BLVD,-,1
2016-12-14T00:00:00Z,20,Burglary,4F20,Rental Storage Facility,1900-1999,GESSNER,RD,-,1
2016-12-14T00:00:00Z,14,Theft,4F20,Apartment,10000-10099,HAMMERLY,BLVD,-,1
2016-12-13T00:00:00Z,07,Theft,4F20,"Road, Street, or Sidewalk",2200-2299,TRIWAY,LN,-,1
2016-12-13T00:00:00Z,10,Burglary,4F20,Apartment,10000-10099,KNOBOAK,DR,-,1
2016-12-12T00:00:00Z,20,Robbery,4F20,Apartment Laundry,10000-10099,HAMMERLY,BLVD,-,1
2016-12-12T00:00:00Z,17,Theft,4F20,Hospital Parking Lot,3000-3099,GESSNER,RD,-,1
2016-12-14T00:00:00Z,08,Theft,4F20,Commercial Parking Lot or Garage,4400-4499,SAM HOUSTON,PKWY,W,1
2016-12-14T00:00:00Z,07,Theft,4F20,Apartment Parking Lot,10200-10299,CENTREPARK,DR,-,1
2016-12-11T00:00:00Z,19,Theft,4F20,Grocery Store or Supermarket Parking Lot,2300-2399,GESSNER,RD,-,1
2016-12-11T00:00:00Z,11,Burglary,4F20,Residence or House,9600-9699,MOORBERRY,LN,-,1
2016-12-10T00:00:00Z,08,Auto Theft,4F20,Apartment Parking Lot,10000-10099,HAMMERLY,BLVD,-,1
2016-12-10T00:00:00Z,15,Auto Theft,4F20,Service or Gas Station,10600-10699,HAMMERLY,BLVD,-,1
2016-12-10T00:00:00Z,15,Theft,4F20,Apartment Parking Lot,3100-3199,CRESTDALE,DR,-,1
2016-12-09T00:00:00Z,11,Auto Theft,4F20,Commercial Parking Lot or Garage,10900-10999,EQUITY,DR,-,1
2016-12-09T00:00:00Z,13,Theft,4F20,"Other, Unknown, or Not Listed",10100-10199,HAMMERLY,BLVD,-,1
2016-12-09T00:00:00Z,13,Theft,4F20,Driveway,9700-9799,COLLEEN,RD,-,1
2016-12-30T00:00:00Z,07,Theft,4F20,Residence or House,10100-10199,HAMMERLY,BLVD,-,1
2016-12-24T00:00:00Z,15,Theft,4F30,"Field, Woods, Forest, Park",15200-15299,CLAY,RD,-,1
2016-12-24T00:00:00Z,23,Theft,4F30,"Road, Street, or Sidewalk",UNK,SAM HOUSTON,PKWY,W,1
2016-12-23T00:00:00Z,08,Theft,4F30,"Parks and Recreation, Zoo, Swimming Pool",3500-3599,WAR MEMORIAL,DR,-,1
2016-12-23T00:00:00Z,11,Burglary,4F30,Residence or House,2000-2099,WYCLIFFE,DR,-,1
2016-12-23T00:00:00Z,11,Theft,4F30,Apartment Parking Lot,1800-1899,BARKER CYPRESS,RD,-,1
2016-12-23T00:00:00Z,06,Burglary,4F30,Restaurant or Cafeteria,17700-17799,KATY,FWY,-,1
2016-12-22T00:00:00Z,16,Theft,4F30,"Field, Woods, Forest, Park",18800-18899,SAUMS,RD,-,1
2016-12-22T00:00:00Z,15,Theft,4F30,Miscellaneous Business (Non-Specific),16200-16299,PARK ROW,DR,-,1
2016-12-22T00:00:00Z,15,Theft,4F30,Strip Business Center Parking Lot,16900-16999,PARK ROW,DR,-,1
2016-12-22T00:00:00Z,15,Theft,4F30,Commercial Parking Lot or Garage,17000-17099,PARK ROW,DR,-,1
2016-12-22T00:00:00Z,18,Theft,4F30,Strip Business Center Parking Lot,17400-17499,PARK ROW,DR,-,1
2016-12-24T00:00:00Z,06,Theft,4F30,Service or Gas Station,UNK,PINE FOREST,DR,-,1
2016-12-23T00:00:00Z,21,Burglary,4F30,Apartment,15200-15299,PARK ROW,DR,-,1
2016-12-23T00:00:00Z,15,Auto Theft,4F30,Apartment Parking Lot,15200-15299,PARK ROW,DR,-,1
2016-12-22T00:00:00Z,10,Theft,4F30,Apartment Parking Lot,14200-14299,PARK ROW,DR,-,1
2016-12-22T00:00:00Z,10,Theft,4F30,Residence or House,2000-2099,WYCLIFFE,DR,-,1
2016-12-22T00:00:00Z,14,Theft,4F30,Commercial Parking Lot or Garage,17400-17499,KATY,FWY,-,1
2016-12-22T00:00:00Z,14,Theft,4F30,"Parks and Recreation, Zoo, Swimming Pool",3500-3599,WAR MEMORIAL,DR,-,1
2016-12-21T00:00:00Z,22,Theft,4F30,"Hotel, Motel, Inn, Etc.",15700-15799,PARK TEN,PL,-,1
2016-12-21T00:00:00Z,22,Aggravated Assault,4F30,"Road, Street, or Sidewalk",11000-11099,CHATTERTON,-,-,2
2016-12-21T00:00:00Z,18,Burglary,4F30,Apartment,1800-1899,BARKER CYPRESS,RD,-,1
2016-12-20T00:00:00Z,18,Auto Theft,4F30,Apartment Parking Lot,15300-15399,PARK ROW,DR,-,1
2016-12-20T00:00:00Z,18,Theft,4F30,Grocery Store or Supermarket Parking Lot,10700-10799,WESTVIEW,DR,-,1
2016-12-20T00:00:00Z,21,Aggravated Assault,4F30,Apartment,1700-1799,BARKER CYPRESS,RD,-,1
2016-12-21T00:00:00Z,09,Theft,4F30,Apartment Parking Lot,18100-18199,PARK VIEW,DR,S,1
2016-12-21T00:00:00Z,09,Auto Theft,4F30,"Parks and Recreation, Zoo, Swimming Pool",3700-3799,WAR MEMORIAL,DR,-,1
2016-12-21T00:00:00Z,13,Burglary,4F30,Residence or House,1200-1299,WYCLIFFE,DR,-,1
2016-12-21T00:00:00Z,13,Burglary,4F30,Apartment,15200-15299,PARK ROW,DR,-,1
2016-12-21T00:00:00Z,14,Auto Theft,4F30,Vehicle/Auto Sales/Lease/Auto Parts Store,1700-1799,BRITTMOORE,RD,-,1
2016-12-21T00:00:00Z,12,Theft,4F30,Miscellaneous Business (Non-Specific),10800-10899,WARWANA,RD,-,1
2016-12-21T00:00:00Z,13,Theft,4F30,Restaurant or Cafeteria Parking Lot,UNK,KATY,FWY,-,1
2016-12-20T00:00:00Z,09,Theft,4F30,Apartment,13700-13799,PARK ROW,DR,-,1
2016-12-18T00:00:00Z,21,Aggravated Assault,4F30,Apartment Parking Lot,14900-14999,KATY,FWY,-,2
2016-12-18T00:00:00Z,15,Theft,4F30,"Parks and Recreation, Zoo, Swimming Pool",3500-3599,WAR MEMORIAL,DR,-,1
2016-12-18T00:00:00Z,16,Theft,4F30,Grocery Store or Supermarket,10700-10799,WESTVIEW,DR,-,1
2016-12-29T00:00:00Z,06,Theft,4F30,Apartment Parking Lot,15200-15299,PARK ROW,DR,-,1
2016-12-28T00:00:00Z,06,Theft,4F30,Hotel or Motel Parking Lot,1100-1199,SHERWOOD FOREST,ST,-,1
2016-12-27T00:00:00Z,22,Aggravated Assault,4F30,Apartment,1900-1999,UPLAND,DR,-,1
2016-12-27T00:00:00Z,08,Theft,4F30,Hotel or Motel Parking Lot,1000-1099,SH 6,HWY,N,1
2016-12-27T00:00:00Z,01,Burglary,4F30,Specialty Store (Non-Specific),11300-11399,KATY,FWY,-,1
2016-12-09T00:00:00Z,07,Theft,4F30,Grocery Store or Supermarket Parking Lot,UNK,SAM HOUSTON,PKWY,W,1
2016-12-08T00:00:00Z,15,Theft,4F30,Other Parking Lot,15700-15799,PARK TEN,PL,-,1
2016-12-08T00:00:00Z,15,Theft,4F30,Hospital,18200-18299,KATY,FWY,-,1
2016-12-08T00:00:00Z,17,Theft,4F30,Convenience Store Parking Lot,UNK,BARKER CYPRESS,RD,-,1
2016-12-07T00:00:00Z,23,Theft,4F30,Apartment Parking Lot,15300-15399,PARK ROW,DR,-,1
2016-12-08T00:00:00Z,08,Theft,4F30,Hotel or Motel Parking Lot,14500-14599,OLD KATY,RD,-,1
2016-12-07T00:00:00Z,15,Theft,4F30,"Parks and Recreation, Zoo, Swimming Pool",18800-18899,SAUMS,RD,-,1
2016-12-07T00:00:00Z,13,Theft,4F30,"Parks and Recreation, Zoo, Swimming Pool",18800-18899,SAUMS,RD,-,1
2016-12-07T00:00:00Z,16,Theft,4F30,Apartment,15200-15299,PARK ROW,DR,-,1
2016-12-07T00:00:00Z,09,Theft,4F30,Commercial Parking Lot or Garage,1300-1399,SHERWOOD FOREST,ST,-,1
2016-12-05T00:00:00Z,11,Theft,4F30,Apartment Parking Lot,18100-18199,PARK VIEW,DR,S,2
2016-12-05T00:00:00Z,20,Theft,4F30,"Other, Unknown, or Not Listed",11700-11799,KATY,FWY,-,1
2016-12-05T00:00:00Z,20,Burglary,4F30,Apartment,1500-1599,SHERWOOD FOREST,ST,-,1
2016-12-05T00:00:00Z,22,Theft,4F30,Park and Ride Terminal,UNK,KATY,FWY,-,1
2016-12-05T00:00:00Z,17,Theft,4F30,Hospital Parking Lot,18500-18599,KATY,FWY,-,1
2016-12-05T00:00:00Z,17,Burglary,4F30,Condominium,11000-11099,KATY,FWY,-,1
2016-12-03T00:00:00Z,08,Theft,4F30,Hotel or Motel Parking Lot,13200-13299,KATY,FWY,-,1
2016-12-03T00:00:00Z,04,Robbery,4F30,Apartment Parking Lot,1800-1899,BARKER CYPRESS,RD,-,1
2016-12-03T00:00:00Z,19,Theft,4F30,Warehouse,1000-1099,SAM HOUSTON,PKWY,W,1
2016-11-30T00:00:00Z,06,Theft,4F30,Hotel or Motel Parking Lot,1500-1599,BARKER CYPRESS,RD,-,1
2016-11-20T00:00:00Z,14,Auto Theft,4F30,Apartment Parking Lot,1200-1299,SHERWOOD FOREST,ST,-,1
2016-10-26T00:00:00Z,07,Theft,4F30,Vehicle/Auto Sales/Lease/Auto Parts Store,100-199,SH 6 SERVICE,RD,N,1
2016-12-01T00:00:00Z,10,Theft,4F30,Department or Discount Store,10700-10799,WESTVIEW,DR,-,1
2016-12-01T00:00:00Z,10,Theft,4F30,"Road, Street, or Sidewalk",18100-18199,PARK VIEW,DR,S,1
2016-12-01T00:00:00Z,17,Theft,4F30,"Other, Unknown, or Not Listed",10700-10799,WESTVIEW,DR,-,1
2016-12-01T00:00:00Z,19,Theft,4F30,Restaurant or Cafeteria Parking Lot,17700-17799,KATY,FWY,-,1
2016-12-02T00:00:00Z,10,Auto Theft,4F30,Bar or Night Club Parking Lot,1100-1199,BRITTMOORE,RD,-,1
2016-12-09T00:00:00Z,08,Theft,4F30,Hotel or Motel Parking Lot,1500-1599,BARKER CYPRESS,RD,-,1
2016-12-09T00:00:00Z,17,Burglary,4F30,Apartment,18600-18699,PARK VIEW,DR,S,1
2016-12-09T00:00:00Z,18,Auto Theft,4F30,Bus Station,14200-14299,KATY,FWY,-,1
2016-12-09T00:00:00Z,20,Burglary,4F30,Apartment,15200-15299,PARK ROW,DR,-,1
2016-12-10T00:00:00Z,16,Theft,4F30,Grocery Store or Supermarket,10700-10799,WESTVIEW,DR,-,1
2016-12-10T00:00:00Z,16,Theft,4F30,Hotel or Motel Parking Lot,14700-14799,PARK ROW,DR,-,1
2016-12-10T00:00:00Z,13,Theft,4F30,,13700-13799,PARK ROW,DR,-,1
