USER_Incident,newdate,USER_RMSOccurrenceHour,USER_NIBRSClass,USER_NIBRSDescription,offense_count,USER_Beat,USER_Premise,USER_BlockRange,USER_StreetName,USER_StreetType,USER_Suffix,city,USER_ZIPCode,longitude,latitude
124316322,2022-09-14,06,35A,"Drug, narcotic violations",1,18F60,"Parking Lot, Garage",7900-7999,CORPORATE,DR,,HOUSTON,77036,NA,NA
111608822,2022-08-19,03,35A,"Drug, narcotic violations",1,19G10,"Highway, Road, Street, Alley",7900-7999,CORPORATE,DR,,HOUSTON,77036,NA,NA
112217722,2022-08-20,15,35A,"Drug, narcotic violations",1,19G20,"Residence, Home (Includes Apartment)",11900-11999,SEA SHORE,DR,,HOUSTON,77072,NA,NA
122682922,2022-09-10,21,40A,Prostitution,1,14D10,"Highway, Road, Street, Alley",6800-6899,CALHOUN,RD,,HOUSTON,77021,NA,NA
122682922,2022-09-10,21,40C,Purchasing prostitution,1,14D10,"Highway, Road, Street, Alley",6800-6899,CALHOUN,RD,,HOUSTON,77021,NA,NA
111511422,2022-08-18,22,35A,"Drug, narcotic violations",1,14D10,"Highway, Road, Street, Alley",6800-6899,CALHOUN,RD,,HOUSTON,77021,NA,NA
118777622,2022-09-02,15,35B,Drug equipment violations,1,10H40,"Commercial, Office Building",2100-2199,LOUISIANA,ST,,HOUSTON,77002,NA,NA
115468922,2022-08-27,00,35A,"Drug, narcotic violations",1,14D20,Convenience Store,7000-7099,SCOTT,ST,,HOUSTON,77021,NA,NA
115468922,2022-08-27,00,520,Weapon law violations,1,14D20,Convenience Store,7000-7099,SCOTT,ST,,HOUSTON,77021,NA,NA
120315822,2022-09-05,23,35A,"Drug, narcotic violations",1,14D20,Convenience Store,7000-7099,SCOTT,ST,,HOUSTON,77021,NA,NA
120315822,2022-09-05,23,35B,Drug equipment violations,1,14D20,Convenience Store,7000-7099,SCOTT,ST,,HOUSTON,77021,NA,NA
120315822,2022-09-05,23,520,Weapon law violations,1,14D20,Convenience Store,7000-7099,SCOTT,ST,,HOUSTON,77021,NA,NA
115317622,2022-08-26,17,35A,"Drug, narcotic violations",1,14D10,"Highway, Road, Street, Alley",4300-4399,IDAHO,ST,,HOUSTON,77021,NA,NA
114270322,2022-08-24,15,35A,"Drug, narcotic violations",1,14D10,Convenience Store,6800-6899,CULLEN,BLVD,,HOUSTON,77021,NA,NA
116125022,2022-08-27,22,370,"Pornographs, obscene material",1,15E40,"Other, Unknown",7800-7899,KNIGHT,RD,,HOUSTON,77054,NA,NA
117405422,2022-08-30,21,520,Weapon law violations,1,14D20,"Highway, Road, Street, Alley",3700-3799,FAULKNER,ST,,HOUSTON,77021,NA,NA
118405122,2022-09-01,19,35A,"Drug, narcotic violations",1,11H30,"Highway, Road, Street, Alley",8100-8199,PARK PLACE,BLVD,,HOUSTON,77017,NA,NA
113432622,2022-08-22,22,35A,"Drug, narcotic violations",1,11H20,Convenience Store,1200-1299,BROADWAY,ST,,HOUSTON,77012,NA,NA
115898222,2022-08-27,22,35A,"Drug, narcotic violations",1,11H20,"Highway, Road, Street, Alley",1200-1299,BROADWAY,ST,,HOUSTON,77012,NA,NA
113942622,2022-08-23,10,35A,"Drug, narcotic violations",1,13D10,"Residence, Home (Includes Apartment)",7500-7599,GREENSTONE,ST,,HOUSTON,77087,NA,NA
114412522,2022-08-24,21,520,Weapon law violations,1,14D10,"Highway, Road, Street, Alley",6600-6699,CULLEN,BLVD,,HOUSTON,77021,NA,NA
116674822,2022-08-29,13,520,Weapon law violations,1,19G30,"Highway, Road, Street, Alley",7200-7299,DAIRY ASHFORD,RD,S,HOUSTON,77072,NA,NA
111998022,2022-08-20,01,35A,"Drug, narcotic violations",1,11H30,"Highway, Road, Street, Alley",7900-7999,ITHACA,,,HOUSTON,77017,NA,NA
122304222,2022-09-10,00,35A,"Drug, narcotic violations",1,13D10,"Residence, Home (Includes Apartment)",7300-7399,FAIRWAY,DR,,HOUSTON,77087,NA,NA
113907422,2022-08-23,21,520,Weapon law violations,1,14D10,"Highway, Road, Street, Alley",6400-6499,MADRID,ST,,HOUSTON,77021,NA,NA
122878322,2022-09-13,15,35A,"Drug, narcotic violations",1,14D10,"Residence, Home (Includes Apartment)",5300-5399,DEWBERRY,ST,,HOUSTON,77021,NA,NA
114370222,2022-08-24,19,520,Weapon law violations,1,14D10,"Highway, Road, Street, Alley",3800-3899,YELLOWSTONE,BLVD,,HOUSTON,77021,NA,NA
122947622,2022-09-11,13,35A,"Drug, narcotic violations",1,11H30,"Residence, Home (Includes Apartment)",8400-8499,FINDLAY,ST,,HOUSTON,77017,NA,NA
113177122,2022-08-22,13,35A,"Drug, narcotic violations",1,19G30,"Highway, Road, Street, Alley",13100-13199,LEADER,ST,,HOUSTON,77072,NA,NA
113177122,2022-08-22,13,520,Weapon law violations,1,19G30,"Highway, Road, Street, Alley",13100-13199,LEADER,ST,,HOUSTON,77072,NA,NA
117396422,2022-08-30,20,35A,"Drug, narcotic violations",1,14D10,"Highway, Road, Street, Alley",6000-6099,MARTIN LUTHER KING,BLVD,,HOUSTON,77021,NA,NA
112438822,2022-08-21,01,35A,"Drug, narcotic violations",1,19G30,"Parking Lot, Garage",13000-13099,BELLAIRE,BLVD,,HOUSTON,77083,NA,NA
112438822,2022-08-21,01,35B,Drug equipment violations,1,19G30,"Parking Lot, Garage",13000-13099,BELLAIRE,BLVD,,HOUSTON,77083,NA,NA
112438822,2022-08-21,01,520,Weapon law violations,1,19G30,"Parking Lot, Garage",13000-13099,BELLAIRE,BLVD,,HOUSTON,77083,NA,NA
112281122,2022-08-20,17,35A,"Drug, narcotic violations",1,11H10,"Grocery, Supermarket",2300-2399,WAYSIDE,DR,S,HOUSTON,77023,NA,NA
121133622,2022-09-07,15,35A,"Drug, narcotic violations",1,19G30,Convenience Store,12600-12699,BELLAIRE,BLVD,,HOUSTON,77072,NA,NA
116746222,2022-08-29,13,35A,"Drug, narcotic violations",1,19G30,Gambling Facility/Casino/Race Track,12300-12399,BELLAIRE,BLVD,,HOUSTON,77072,NA,NA
116689022,2022-08-29,14,35A,"Drug, narcotic violations",1,19G30,Gambling Facility/Casino/Race Track,12300-12399,BELLAIRE,BLVD,,HOUSTON,77072,NA,NA
116689022,2022-08-29,14,35B,Drug equipment violations,1,19G30,Gambling Facility/Casino/Race Track,12300-12399,BELLAIRE,BLVD,,HOUSTON,77072,NA,NA
112827622,2022-08-21,18,35B,Drug equipment violations,1,19G20,"Service, Gas Station",12200-12299,BELLAIRE,BLVD,,HOUSTON,77072,NA,NA
111782022,2022-08-19,14,35A,"Drug, narcotic violations",1,19G20,"Highway, Road, Street, Alley",6800-6899,BANEWAY,DR,,HOUSTON,77072,NA,NA
112715422,2022-08-21,15,35A,"Drug, narcotic violations",1,19G20,"Highway, Road, Street, Alley",11300-11399,BELLAIRE,BLVD,,HOUSTON,77072,NA,NA
111985022,2022-08-20,00,520,Weapon law violations,1,11H30,"Highway, Road, Street, Alley",8200-8299,DETROIT,ST,,HOUSTON,77017,NA,NA
118411622,2022-09-01,19,35A,"Drug, narcotic violations",1,11H30,"Highway, Road, Street, Alley",8200-8299,DETROIT,ST,,HOUSTON,77017,NA,NA
111877822,2022-08-19,19,370,"Pornographs, obscene material",1,15E30,"Other, Unknown",7400-7499,BROMPTON,ST,,HOUSTON,77025,NA,NA
124646022,2022-09-14,18,35A,"Drug, narcotic violations",1,19G20,"Highway, Road, Street, Alley",12200-12299,DASHWOOD,DR,,HOUSTON,77072,NA,NA
123699322,2022-09-12,16,35A,"Drug, narcotic violations",1,19G20,"Residence, Home (Includes Apartment)",4500-4599,COOK,RD,,HOUSTON,77072,NA,NA
114947522,2022-08-25,21,35A,"Drug, narcotic violations",1,19G30,"Highway, Road, Street, Alley",4500-4599,COOK,RD,,HOUSTON,77072,NA,NA
113460722,2022-08-23,00,35A,"Drug, narcotic violations",1,13D10,"Highway, Road, Street, Alley",7200-7299,GULF,FWY,,HOUSTON,77087,NA,NA
113460722,2022-08-23,00,35B,Drug equipment violations,1,13D10,"Highway, Road, Street, Alley",7200-7299,GULF,FWY,,HOUSTON,77087,NA,NA
116679222,2022-08-27,23,520,Weapon law violations,1,13D10,"Parking Lot, Garage",7200-7299,GULF,FWY,,HOUSTON,77017,NA,NA
123730022,2022-09-13,00,35A,"Drug, narcotic violations",1,18F50,"Highway, Road, Street, Alley",7300-7399,BELLAIRE,BLVD,,HOUSTON,77036,NA,NA
123730022,2022-09-13,00,520,Weapon law violations,1,18F50,"Highway, Road, Street, Alley",7300-7399,BELLAIRE,BLVD,,HOUSTON,77036,NA,NA
125333422,2022-09-16,01,520,Weapon law violations,1,14D10,"Highway, Road, Street, Alley",3300-3399,OLD SPANISH,TRL,,HOUSTON,77021,NA,NA
120251422,2022-09-05,20,35A,"Drug, narcotic violations",1,17E10,Convenience Store,6400-6499,BELLAIRE,BLVD,,HOUSTON,77074,NA,NA
113135222,2022-08-22,11,40A,Prostitution,1,20G10,"Other, Unknown",9700-9799,CLAREWOOD,DR,,HOUSTON,77036,NA,NA
124449222,2022-09-14,11,40A,Prostitution,1,17E10,"Other, Unknown",6000-6099,BELLAIRE,BLVD,,HOUSTON,77081,NA,NA
110742522,2022-08-17,11,35B,Drug equipment violations,1,17E10,"Parking Lot, Garage",6800-6899,HILLCROFT,AVE,,HOUSTON,77081,NA,NA
118329122,2022-09-01,16,35A,"Drug, narcotic violations",1,17E10,"Parking Lot, Garage",6700-6799,DUNLAP,ST,,HOUSTON,77074,NA,NA
111502622,2022-08-18,21,35A,"Drug, narcotic violations",1,10H60,"Highway, Road, Street, Alley",3900-3999,OLD SPANISH,TRL,,HOUSTON,77021,NA,NA
115064822,2022-08-26,02,520,Weapon law violations,1,18F60,"Highway, Road, Street, Alley",6600-6699,HARBOR TOWN,DR,,HOUSTON,77036,NA,NA
115344122,2022-08-26,18,35A,"Drug, narcotic violations",1,10H60,Convenience Store,5900-5999,SCOTTCREST,DR,,HOUSTON,77021,NA,NA
124532522,2022-09-14,15,35A,"Drug, narcotic violations",1,17E10,"Residence, Home (Includes Apartment)",6600-6699,DUNLAP,ST,,HOUSTON,77074,NA,NA
119578222,2022-09-04,02,35B,Drug equipment violations,1,19G20,"Residence, Home (Includes Apartment)",12000-12099,HIGH STAR,DR,,HOUSTON,77072,NA,NA
115874722,2022-08-27,21,520,Weapon law violations,1,14D10,"Highway, Road, Street, Alley",4300-4399,OLD SPANISH,TRL,,HOUSTON,77021,NA,NA
111089122,2022-08-18,01,35A,"Drug, narcotic violations",1,10H60,"Highway, Road, Street, Alley",3700-3799,GRIGGS,RD,,HOUSTON,77021,NA,NA
111089122,2022-08-18,01,35B,Drug equipment violations,1,10H60,"Highway, Road, Street, Alley",3700-3799,GRIGGS,RD,,HOUSTON,77021,NA,NA
111089122,2022-08-18,01,520,Weapon law violations,1,10H60,"Highway, Road, Street, Alley",3700-3799,GRIGGS,RD,,HOUSTON,77021,NA,NA
113662122,2022-08-23,12,35A,"Drug, narcotic violations",1,19G20,"Highway, Road, Street, Alley",11500-11599,HIGH STAR,DR,,HOUSTON,77072,NA,NA
113662122,2022-08-23,12,35B,Drug equipment violations,1,19G20,"Highway, Road, Street, Alley",11500-11599,HIGH STAR,DR,,HOUSTON,77072,NA,NA
113376222,2022-08-22,19,35A,"Drug, narcotic violations",1,10H70,"Drug Store, Doctors Office, Hospital",6700-6799,BERTNER,AVE,,HOUSTON,77030,NA,NA
120823922,2022-09-06,23,35A,"Drug, narcotic violations",1,18F50,"Parking Lot, Garage",6400-6499,MARINETTE,DR,,HOUSTON,77036,NA,NA
120823922,2022-09-06,23,520,Weapon law violations,1,18F50,"Parking Lot, Garage",6400-6499,MARINETTE,DR,,HOUSTON,77036,NA,NA
114200522,2022-08-24,13,35A,"Drug, narcotic violations",1,20G70,"Highway, Road, Street, Alley",13500-13599,ASHFORD POINT,DR,,HOUSTON,77082,NA,NA
115818222,2022-08-27,19,520,Weapon law violations,1,18F50,"Highway, Road, Street, Alley",7000-7099,BELLERIVE,DR,,HOUSTON,77036,NA,NA
116311922,2022-08-28,18,35A,"Drug, narcotic violations",1,11H20,"Highway, Road, Street, Alley",9000-9099,SH 225,FWY,,HOUSTON,77012,NA,NA
111594322,2022-08-19,02,35A,"Drug, narcotic violations",1,18F50,"Highway, Road, Street, Alley",6100-6199,REIMS,RD,,HOUSTON,77036,NA,NA
114159922,2022-08-24,12,35A,"Drug, narcotic violations",1,17E10,Abandoned/Condemned Structure,6400-6499,HILLCROFT,AVE,,HOUSTON,77081,NA,NA
114159922,2022-08-24,12,35B,Drug equipment violations,1,17E10,Abandoned/Condemned Structure,6400-6499,HILLCROFT,AVE,,HOUSTON,77081,NA,NA
112507522,2022-08-21,07,35A,"Drug, narcotic violations",1,13D10,Park/Playground,6200-6299,WHEELER,ST,,HOUSTON,77023,NA,NA
119546022,2022-09-04,10,520,Weapon law violations,1,10H70,"Drug Store, Doctors Office, Hospital",6500-6599,FANNIN,ST,,HOUSTON,77030,NA,NA
110876422,2022-08-17,15,35A,"Drug, narcotic violations",1,11H40,"Highway, Road, Street, Alley",2000-2099,GOODYEAR,DR,,HOUSTON,77017,NA,NA
124151122,2022-09-13,19,35A,"Drug, narcotic violations",1,13D10,Convenience Store,6400-6499,GULF,FWY,,HOUSTON,77023,NA,NA
120024922,2022-09-05,12,35A,"Drug, narcotic violations",1,20G10,"Highway, Road, Street, Alley",10800-10899,HARWIN,DR,,HOUSTON,77072,NA,NA
117239222,2022-08-30,15,35A,"Drug, narcotic violations",1,17E10,"Highway, Road, Street, Alley",6100-6199,RAMPART,ST,,HOUSTON,77081,NA,NA
117239222,2022-08-30,15,520,Weapon law violations,1,17E10,"Highway, Road, Street, Alley",6100-6199,RAMPART,ST,,HOUSTON,77081,NA,NA
122712922,2022-09-10,23,39C,Gambling equipment violations,1,18F60,"Residence, Home (Includes Apartment)",5900-5999,ALLDAY,DR,,HOUSTON,77036,NA,NA
124159522,2022-09-13,17,40A,Prostitution,1,18F50,"Residence, Home (Includes Apartment)",7200-7299,REGENCY SQUARE,BLVD,,HOUSTON,77036,NA,NA
124668922,2022-09-14,18,40A,Prostitution,1,18F50,"Residence, Home (Includes Apartment)",7200-7299,REGENCY SQUARE,BLVD,,HOUSTON,77036,NA,NA
114755922,2022-08-25,14,35A,"Drug, narcotic violations",1,17E10,"Parking Lot, Garage",6200-6299,GULFTON,ST,,HOUSTON,77081,NA,NA
117473422,2022-08-31,01,35A,"Drug, narcotic violations",1,17E10,"Parking Lot, Garage",5900-5999,GULFTON,ST,,HOUSTON,77081,NA,NA
121365322,2022-09-08,02,35A,"Drug, narcotic violations",1,18F60,"Highway, Road, Street, Alley",9900-9999,HARWIN,DR,,HOUSTON,77036,NA,NA
123061922,2022-09-11,16,35A,"Drug, narcotic violations",1,18F50,"Highway, Road, Street, Alley",7600-7699,HARWIN,DR,,HOUSTON,77036,NA,NA
115855122,2022-08-27,20,35B,Drug equipment violations,1,17E10,"Parking Lot, Garage",5900-5999,RAMPART,ST,,HOUSTON,77081,NA,NA
122149022,2022-09-09,17,35A,"Drug, narcotic violations",1,13D10,"Residence, Home (Includes Apartment)",2700-2799,MUNGER,ST,,HOUSTON,77023,NA,NA
119049522,2022-09-03,05,35A,"Drug, narcotic violations",1,18F50,"Highway, Road, Street, Alley",7000-7099,HARWIN,DR,,HOUSTON,77036,NA,NA
119049522,2022-09-03,05,520,Weapon law violations,1,18F50,"Highway, Road, Street, Alley",7000-7099,HARWIN,DR,,HOUSTON,77036,NA,NA
115733722,2022-08-27,15,35A,"Drug, narcotic violations",1,18F60,"Parking Lot, Garage",5700-5799,FONDREN,RD,,HOUSTON,77036,NA,NA
115733722,2022-08-27,15,35B,Drug equipment violations,1,18F60,"Parking Lot, Garage",5700-5799,FONDREN,RD,,HOUSTON,77036,NA,NA
121693422,2022-09-08,18,720,Animal Cruelty,1,18F60,"Residence, Home (Includes Apartment)",8900-8999,GLENMONT,DR,,HOUSTON,77036,NA,NA
116413722,2022-08-29,00,35A,"Drug, narcotic violations",1,17E10,"Residence, Home (Includes Apartment)",5700-5799,RAMPART,ST,,HOUSTON,77081,NA,NA
116413722,2022-08-29,00,35B,Drug equipment violations,1,17E10,"Residence, Home (Includes Apartment)",5700-5799,RAMPART,ST,,HOUSTON,77081,NA,NA
117820022,2022-08-31,14,35A,"Drug, narcotic violations",1,17E10,"Residence, Home (Includes Apartment)",5700-5799,RAMPART,ST,,HOUSTON,77081,NA,NA
120509922,2022-09-06,11,35B,Drug equipment violations,1,17E10,Convenience Store,6000-6099,GLENMONT,DR,,HOUSTON,77081,NA,NA
120509922,2022-09-06,11,35A,"Drug, narcotic violations",1,17E10,Convenience Store,6000-6099,GLENMONT,DR,,HOUSTON,77081,NA,NA
117484522,2022-08-31,02,35A,"Drug, narcotic violations",1,17E10,"Highway, Road, Street, Alley",5900-5999,GLENMONT,DR,,HOUSTON,77081,NA,NA
111118022,2022-08-18,01,520,Weapon law violations,1,20G30,"Highway, Road, Street, Alley",10600-10699,WESTPARK,DR,,HOUSTON,77042,NA,NA
111055522,2022-08-17,23,35A,"Drug, narcotic violations",1,17E10,"Residence, Home (Includes Apartment)",5700-5799,GLENMONT,DR,,HOUSTON,77081,NA,NA
115046622,2022-08-26,01,35A,"Drug, narcotic violations",1,18F50,"Highway, Road, Street, Alley",8900-8999,WESTPARK,DR,,HOUSTON,77063,NA,NA
115046622,2022-08-26,01,35B,Drug equipment violations,1,18F50,"Highway, Road, Street, Alley",8900-8999,WESTPARK,DR,,HOUSTON,77063,NA,NA
115046622,2022-08-26,01,520,Weapon law violations,1,18F50,"Highway, Road, Street, Alley",8900-8999,WESTPARK,DR,,HOUSTON,77063,NA,NA
118232422,2022-09-01,12,35A,"Drug, narcotic violations",1,18F50,"Highway, Road, Street, Alley",8700-8799,WESTPARK,DR,,HOUSTON,77063,NA,NA
111742822,2022-08-19,12,35A,"Drug, narcotic violations",1,11H10,"Parking Lot, Garage",5800-5899,GULF,FWY,,HOUSTON,77023,NA,NA
114201022,2022-08-24,13,35A,"Drug, narcotic violations",1,17E10,"Residence, Home (Includes Apartment)",5600-5699,CHIMNEY ROCK,RD,,HOUSTON,77081,NA,NA
122076922,2022-09-09,14,520,Weapon law violations,1,14D30,"Highway, Road, Street, Alley",5500-5599,LOOP,,S,HOUSTON,77033,NA,NA
123630722,2022-09-12,19,35A,"Drug, narcotic violations",1,17E10,"Parking Lot, Garage",5500-5599,EL CAMINO DEL REY,ST,,HOUSTON,77081,NA,NA
122062022,2022-09-09,12,35A,"Drug, narcotic violations",1,11H20,"Highway, Road, Street, Alley",9300-9399,AVENUE K,,E,HOUSTON,77012,NA,NA
122062022,2022-09-09,12,520,Weapon law violations,1,11H20,"Highway, Road, Street, Alley",9300-9399,AVENUE K,,E,HOUSTON,77012,NA,NA
112861522,2022-08-21,19,520,Weapon law violations,1,10H60,"Highway, Road, Street, Alley",2400-2499,SOUTHMORE,BLVD,,HOUSTON,77004,NA,NA
116449422,2022-08-29,03,35A,"Drug, narcotic violations",1,17E10,"Residence, Home (Includes Apartment)",5800-5899,WESTPARK,DR,,HOUSTON,77057,NA,NA
124455622,2022-09-14,12,35A,"Drug, narcotic violations",1,20G30,"Highway, Road, Street, Alley",3200-3299,ROGERDALE,RD,,HOUSTON,77042,NA,NA
113414722,2022-08-22,21,35A,"Drug, narcotic violations",1,18F50,"Highway, Road, Street, Alley",9200-9299,PAGEWOOD,LN,,HOUSTON,77063,NA,NA
113414722,2022-08-22,21,520,Weapon law violations,1,18F50,"Highway, Road, Street, Alley",9200-9299,PAGEWOOD,LN,,HOUSTON,77063,NA,NA
115842122,2022-08-27,20,35A,"Drug, narcotic violations",1,18F30,"Highway, Road, Street, Alley",3700-3799,HILLCROFT,AVE,,HOUSTON,77057,NA,NA
119453522,2022-09-04,03,35A,"Drug, narcotic violations",1,10H70,"Highway, Road, Street, Alley",2200-2299,SOUTHMORE,BLVD,,HOUSTON,77004,NA,NA
125263722,2022-09-15,22,35B,Drug equipment violations,1,10H60,"Highway, Road, Street, Alley",2200-2299,WICHITA,ST,,HOUSTON,77004,NA,NA
120812122,2022-09-06,22,35A,"Drug, narcotic violations",1,10H60,"Highway, Road, Street, Alley",2200-2299,WICHITA,ST,,HOUSTON,77004,NA,NA
120812122,2022-09-06,22,520,Weapon law violations,1,10H60,"Highway, Road, Street, Alley",2200-2299,WICHITA,ST,,HOUSTON,77004,NA,NA
124508222,2022-09-14,14,35A,"Drug, narcotic violations",1,20G30,"Highway, Road, Street, Alley",3100-3199,WALNUT BEND,LN,,HOUSTON,77042,NA,NA
121296422,2022-09-07,21,520,Weapon law violations,1,10H60,"Highway, Road, Street, Alley",4900-4999,EMANCIPATION,AVE,,HOUSTON,77004,NA,NA
116628022,2022-08-29,12,520,Weapon law violations,1,18F30,"Parking Lot, Garage",3500-3599,HILLCROFT,AVE,,HOUSTON,77057,NA,NA
115063922,2022-08-26,02,35A,"Drug, narcotic violations",1,10H20,"Highway, Road, Street, Alley",2100-2199,TELEPHONE,RD,,HOUSTON,77023,NA,NA
111383722,2022-08-18,16,520,Weapon law violations,1,20G80,"Residence, Home (Includes Apartment)",14900-14999,RICHMOND,AVE,,HOUSTON,77082,NA,NA
114039822,2022-08-22,01,370,"Pornographs, obscene material",1,20G80,"Residence, Home (Includes Apartment)",14900-14999,RICHMOND,AVE,,HOUSTON,77082,NA,NA
113876222,2022-08-23,08,520,Weapon law violations,1,10H50,"Residence, Home (Includes Apartment)",3600-3699,SAMPSON,,,HOUSTON,77004,NA,NA
120649022,2022-09-06,15,35A,"Drug, narcotic violations",1,18F50,Convenience Store,9200-9299,RICHMOND,AVE,,HOUSTON,77063,NA,NA
120649022,2022-09-06,15,520,Weapon law violations,1,18F50,Convenience Store,9200-9299,RICHMOND,AVE,,HOUSTON,77063,NA,NA
121080622,2022-09-07,13,35A,"Drug, narcotic violations",1,18F30,"Highway, Road, Street, Alley",3400-3499,CHIMNEY ROCK,RD,,HOUSTON,77057,NA,NA
121144322,2022-09-07,15,520,Weapon law violations,1,20G80,"Residence, Home (Includes Apartment)",15100-15199,RICHMOND,AVE,,HOUSTON,77082,NA,NA
115763122,2022-08-27,16,35A,"Drug, narcotic violations",1,20G30,"Highway, Road, Street, Alley",11900-11999,RICHMOND,AVE,,HOUSTON,77082,NA,NA
115763122,2022-08-27,16,520,Weapon law violations,1,20G30,"Highway, Road, Street, Alley",11900-11999,RICHMOND,AVE,,HOUSTON,77082,NA,NA
113172322,2022-08-22,13,35A,"Drug, narcotic violations",1,20G30,"Residence, Home (Includes Apartment)",10600-10699,MEADOWGLEN,LN,,HOUSTON,77042,NA,NA
113172322,2022-08-22,13,35B,Drug equipment violations,1,20G30,"Residence, Home (Includes Apartment)",10600-10699,MEADOWGLEN,LN,,HOUSTON,77042,NA,NA
125149122,2022-09-15,18,35A,"Drug, narcotic violations",1,10H50,"Residence, Home (Includes Apartment)",3500-3599,"NALLE",ST,,HOUSTON,77004,NA,NA
121299322,2022-09-07,21,35A,"Drug, narcotic violations",1,18F20,"Residence, Home (Includes Apartment)",5400-5499,BEVERLY HILL,ST,,HOUSTON,77056,NA,NA
121299322,2022-09-07,21,35B,Drug equipment violations,1,18F20,"Residence, Home (Includes Apartment)",5400-5499,BEVERLY HILL,ST,,HOUSTON,77056,NA,NA
119741222,2022-09-04,11,35B,Drug equipment violations,1,20G70,"Residence, Home (Includes Apartment)",12500-12599,ASHFORD MEADOW,DR,,HOUSTON,77082,NA,NA
119399122,2022-09-04,00,35A,"Drug, narcotic violations",1,10H50,"Highway, Road, Street, Alley",3300-3399,REEVES,,,HOUSTON,77004,NA,NA
121252222,2022-09-07,19,35A,"Drug, narcotic violations",1,10H50,"Highway, Road, Street, Alley",3300-3399,SAMPSON,,,HOUSTON,77004,NA,NA
121252222,2022-09-07,19,35B,Drug equipment violations,1,10H50,"Highway, Road, Street, Alley",3300-3399,SAMPSON,,,HOUSTON,77004,NA,NA
124758822,2022-09-14,23,520,Weapon law violations,1,10H50,"Highway, Road, Street, Alley",3200-3299,HOLMAN,,,HOUSTON,77004,NA,NA
113327522,2022-08-22,18,520,Weapon law violations,1,20G80,"Residence, Home (Includes Apartment)",2500-2599,JOEL WHEATON,RD,,HOUSTON,77082,NA,NA
124659822,2022-09-14,19,720,Animal Cruelty,1,20G10,"Residence, Home (Includes Apartment)",9800-9899,MEADOWGLEN,LN,,HOUSTON,77042,NA,NA
120567022,2022-09-06,13,35A,"Drug, narcotic violations",1,20G10,"Parking Lot, Garage",9800-9899,MEADOWGLEN,LN,,HOUSTON,77042,NA,NA
111102222,2022-08-18,02,35A,"Drug, narcotic violations",1,18F20,"Residence, Home (Includes Apartment)",3300-3399,MCCUE,RD,,HOUSTON,,NA,NA
111102222,2022-08-18,02,35B,Drug equipment violations,1,18F20,"Residence, Home (Includes Apartment)",3300-3399,MCCUE,RD,,HOUSTON,,NA,NA
120029222,2022-09-05,12,35A,"Drug, narcotic violations",1,13D10,"Highway, Road, Street, Alley",4600-4699,GULF,FWY,,HOUSTON,77023,NA,NA
117997922,2022-09-01,00,35A,"Drug, narcotic violations",1,10H50,"Highway, Road, Street, Alley",3600-3699,ELGIN,ST,,HOUSTON,77004,NA,NA
117997922,2022-09-01,00,35B,Drug equipment violations,1,10H50,"Highway, Road, Street, Alley",3600-3699,ELGIN,ST,,HOUSTON,77004,NA,NA
124746622,2022-09-14,23,35A,"Drug, narcotic violations",1,20G80,"Highway, Road, Street, Alley",13900-13999,WESTHEIMER,RD,,HOUSTON,77077,NA,NA
121865922,2022-09-09,01,35A,"Drug, narcotic violations",1,10H50,"Highway, Road, Street, Alley",3400-3499,ELGIN,ST,,HOUSTON,77004,NA,NA
